id,created_at,text,retweet_count,favorite_count,user_screen_name,user_id,user_followers_count,user_following_count,hate_label
575512464118398976,2015-03-11 04:23:58,"['mention', 'because', 'the', 'muslims', 'have', 'been', 'exterminating', 'jews', 'for', '1400', 'years', 'and', 'mohammed', 'started', 'he', 'muslim', 'hatred', 'of', 'jews']",0,0,VileIslam,2941145694,443,484,1
561952374646771712,2015-02-01 18:21:01,"['mention', 'mention', 'lol', 'when', 'the', 'coalition', 'entered', 'you', 'tried', 'to', 'convince', 'the', 'world', 'that', 'they', 'didnt', 'effect', 'you', 'make', 'up', 'your', 'mind']",0,1,VileIslam,2941145694,443,484,0
562700798543818752,2015-02-03 19:54:59,"['reserved', 'mention', 'url', 'this', 'oblivious', 'mention', 'meltdown', 'is', 'in', 'response', 'to', 'women', 'who', 'dared', 'to', 'speak', 'up', 'against', 'him', 'stopwadhw…']",12,0,randileeharper,13857342,20726,783,0
574787849754554368,2015-03-09 04:24:37,"['mention', 'ive', 'read', 'the', 'entire', 'quran', 'how', 'old', 'are', 'you']",0,0,VileIslam,2941145694,443,484,0
574028158023827456,2015-03-07 02:05:52,"['mention', 'you', 'are', 'a', 'taquiyya', 'liar', 'islam', 'means', 'submission', 'not', 'peace']",0,0,VileIslam,2941145694,443,484,0
575601566335438849,2015-03-11 10:18:02,"['dont', 'be', 'sore', 'losers', 'k', 'amp', 'a', '', 'mkr']",0,0,sk8ergirl53,207602032,48,263,0
542355034760302593,2014-12-09 16:28:11,"['reserved', 'mention', 'im', 'not', 'sexist', 'or', 'anything', 'by', 'any', 'means', 'but', 'this', 'is', 'exactly', 'why', 'i', 'wont', 'watch', 'girls', 'basketball', 'url']",1,0,YesYoureSexist,930620467,24383,146,1
573630060030099456,2015-03-05 23:43:58,"['mention', 'we', 'are', 'partnered', 'with', 'them', 'we', 'are', 'the', 'technology', 'side', 'of', 'things', '']",0,0,randileeharper,13857342,20726,783,0
574972909350858754,2015-03-09 16:39:58,"['mention', 'it', 'tells', 'women', 'to', 'stay', 'at', 'home', 'right', 'url']",0,0,VileIslam,2941145694,443,484,0
572336798430466048,2015-03-02 10:05:00,"['of', 'course', 'they', 'were', 'happy', 'with', 'it', 'theyre', 'happy', 'with', 'themselves', 'full', 'stop', 'mkr']",0,1,_YolandaS_,22346748,719,1944,0
540261263033782272,2014-12-03 21:48:17,"['reserved', 'mention', 'mention', 'cause', 'you', 'are', 'just', 'as', 'wrong', 'as', 'them', 'but', 'want', 'rights', 'at', 'the', 'end', 'of', 'the', 'day', 'im', 'no', 'sexist', 'but', 'im', 'not', 'for', 'fem…']",1,0,YesYoureSexist,930620467,24383,146,1
575730686482472960,2015-03-11 18:51:06,"['mention', 'a', 'figurative', 'storm', 'of', 'shit', '', 'a', 'shitstorm', 'if', 'you', 'will', '', 'that', 'is', 'now', 'causing', 'people', 'to', 'get', 'harassed']",0,4,randileeharper,13857342,20726,783,0
575952866927484928,2015-03-12 09:33:58,"['maple', 'bacon', 'yum', 'mkr']",0,0,josiejohall,916678369,25,47,0
555382030100619265,2015-01-14 15:12:49,"['mention', 'mention', 'mention', 'mention', 'and', 'what', 'is', 'the', 'conspiracy', 'islam', 'states', 'clearly', 'that', 'they', 'want', 'to', 'murder', 'url']",0,0,VileIslam,2941145694,438,483,1
407173779068952577,2013-12-01 15:46:08,"['reserved', 'mention', 'not', 'sexist', 'but', 'something', 'aint', 'right', 'when', 'women', 'calling', 'a', 'football', 'game', 'lol']",1,0,YesYoureSexist,930620467,24383,146,1
563034498586398720,2015-02-04 18:00:59,"['i', 'dont', 'care', 'what', 'bs', 'cernovich', 'has', 'done', 'have', 'some', 'goddamn', 'ethics', 'for', 'real', 'though']",4,18,randileeharper,13857342,20726,783,0
552304521637285889,2015-01-06 03:23:53,"['mention', 'mention', 'here', 'is', 'how', 'islam', 'inscribes', 'the', 'inferiority', 'and', 'abuse', 'of', 'women', 'url']",1,1,VileIslam,2941145694,438,483,1
569893533387235328,2015-02-23 16:16:21,"['mention', 'is', 'the', 'fact', 'that', 'women', 'are', 'asked', 'that', 'question', 'sexist']",0,3,MT8_9,2756873076,2618,2604,1
575596003664883712,2015-03-11 09:55:55,"['mkr', 'i', 'predict', 'a', '1', 'point', 'difference', 'in', 'score', 'just', 'saying']",0,0,davidlw80,2349789008,29,19,0
571773796874514432,2015-02-28 20:47:50,"['mention', 'mention', 'he', 'wasnt', 'talking', 'about', 'dogs', 'with', 'rabies', 'he', 'was', 'talking', 'about', 'all', 'dogs', 'its', 'the', 'usual', 'islamic', 'taqiyya']",0,0,VileIslam,2941145694,443,484,0
575949519499608064,2015-03-12 09:20:40,"['mention', 'pancakes', 'look', 'nice', 'mkr']",0,0,jordonking2002,1698585216,4,57,0
410575630002946048,2013-12-11 01:03:52,"['time', 'machine', 'broken', 'again', 'socrates', 'mention', 'you', 'can', 'call', 'me', 'sexist', 'and', 'maybe', 'thats', 'true', 'but', 'i', 'dont', 'think', 'a', 'woman', 'should', 'be', 'president']",1,2,YesYoureSexist,930620467,24383,146,1
554674312528269312,2015-01-12 16:20:36,"['mention', 'mention', 'mention', 'how', 'many', 'times', 'do', 'i', 'have', 'to', 'tell', 'you', 'that', 'most', 'muslims', 'are', 'extremists', 'url']",0,0,VileIslam,2941145694,438,483,1
559532337516392449,2015-01-26 02:04:39,"['reserved', 'mention', 'kurds', 'were', 'supposed', 'to', 'be', 'in', 'ummah', 'at', 'the', 'beginning', 'oh', 'amp', 'i', 'see', 'now', 'in', 'isis', 'statement', 'it', 'is', 'actually', 'arab', 'nationalism', 'http…']",7,0,VileIslam,2941145694,443,484,0
564905184392794112,2015-02-09 21:54:26,"['its', 'like', 'tank', 'girl', 'if', 'water', 'amp', 'power', 'had', 'been', 'run', 'by', 'a', 'white', 'cishet', 'maoh', 'wait']",4,15,randileeharper,13857342,20726,783,0
572331806478884864,2015-03-02 09:45:10,"['i', 'havent', 'cringed', 'this', 'much', 'since', 'the', 'work', 'christmas', 'party', 'mkr']",1,2,jls1988,34161812,430,657,0
564628848197648385,2015-02-09 03:36:22,"['reserved', 'mention', 'residents', 'leaving', 'en', 'masse', 'from', 'tal', 'abyad', 'as', 'ypg', 'and', 'fsa', 'advance', 'to', 'liberated', 'the', 'town', 'from', 'isis', 'terrorist', 'twitterkurds']",10,0,VileIslam,2941145694,443,484,0
575599591497723906,2015-03-11 10:10:11,"['that', 'judge', 'whatever', 'his', 'name', 'needs', 'to', 'stop', 'the', 'fake', 'tan', 'he', 'is', 'literally', 'orange', 'mkr']",0,0,C_assou,124599753,385,279,1
560660390653075458,2015-01-29 04:47:08,"['reserved', 'mention', 'never', 'forget', 'the', 'worst', 'crimes', 'against', 'humanity', '', 'in', 'solidarity', 'with', 'the', 'jewish', 'people', 'holocaustmemorialday', 'url']",72,0,VileIslam,2941145694,443,484,0
563026328581328898,2015-02-04 17:28:31,"['mention', 'mention', 'nah', 'a', 'really', 'bad', 'data', 'scientist', 'with', 'the', 'worst', 'sourcing', 'methodologies', 'ever']",0,0,randileeharper,13857342,20726,783,0
472387096028512256,2014-05-30 14:40:34,"['mention', 'mention', 'girls', 'dont', 'even', 'dj', 'is', 'possibly', 'the', 'most', 'asinine', 'thing', 'ive', 'read', 'today', 'and', 'im', 'on', 'twitter']",0,0,YesYoureSexist,930620467,24383,146,0
553057212835180544,2015-01-08 05:14:49,"['mention', 'mention', 'take', 'a', 'poll', 'and', 'see', 'if', '13', 'of', 'christians', 'think', 'gays', 'should', 'be', 'killed', 'if', 'they', 'do', 'christianity', 'should', 'be', 'banned']",0,0,VileIslam,2941145694,443,484,1
564473884527697920,2015-02-08 17:20:36,"['mention', 'mention', 'mention', 'mohammed', 'never', 'looked', 'for', 'knowledge', 'he', 'believed', 'in', 'jinn', 'was', 'illiterate', 'believed', 'dogs', 'ere', 'devil']",0,0,VileIslam,2941145694,438,483,1
575953396294754304,2015-03-12 09:36:05,"['mention', 'im', 'soo', 'hungry', 'to', 'bad', 'there', 'is', 'no', 'chicken', 'mkr']",0,0,AbeleSkuxx,1434732486,7,1075,0
569652424375283712,2015-02-23 00:18:16,"['mention', 'mention', 'mention', 'mention', 'mention', 'mention', 'mention', 'another', 'putin', 'paid', 'liar']",0,0,VileIslam,2941145694,443,484,0
572335340360372224,2015-03-02 09:59:13,"['apart', 'from', 'ash', 'and', 'robert', 'id', 'pretty', 'much', 'forgotten', 'about', 'the', 'rest', 'of', 'them', 'mkr']",1,1,CountessHobart,162266849,387,349,0
564581470518255616,2015-02-09 00:28:06,"['mention', 'but', 'if', 'they', 'do', 'im', 'happy', 'to', 'turn', 'my', 'graphs', 'over', 'to', 'twitters', 'abuse', 'department', 'i', 'dont', 'think', 'the', 'people', 'im', 'watching', 'would', 'risk', 'that']",0,0,randileeharper,13857342,20726,783,0
503403793904828416,2014-08-24 04:49:51,"['mention', 'pretty', 'sure', 'at', 'the', 'rate', 'youre', 'going', 'it', 'will', 'never', 'be', 'an', 'issue', 'for', 'you']",0,3,YesYoureSexist,930620467,24383,146,0
572962258441003008,2015-03-04 03:30:22,"['this', 'fucking', 'potato', 'is', 'blowing', 'my', 'mind', 'duck', 'fat', 'you', 'guys', 'figuratively', 'dying', 'of', 'bliss', 'url']",3,26,randileeharper,13857342,20726,783,0
567384868699398145,2015-02-16 18:07:48,"['mention', 'mention', 'the', 'sunni', 'turkmen', 'are', 'genocidal', 'criminals', 'living', 'off', 'loot', 'they', 'stole', 'from', 'minorities', 'what', 'they', 'want', 'counts', 'for', 'nothing']",0,0,VileIslam,2941145694,438,483,1
443033541538885632,2014-03-10 14:40:02,"['reserved', 'mention', 'happy', 'womensday2014', 'ladies', 'good', 'luck', 'with', 'all', 'those', 'sandwiches', 'notsexist']",0,0,YesYoureSexist,930620467,24383,146,1
572337509159452672,2015-03-02 10:07:50,"['mkr2015', 'mkr', 'why', 'do', 'they', 'keep', 'saying', 'that', 'they', 'are', 'so', 'pretty']",0,1,BunnikSacha,1874504276,1027,3556,1
572328962753339392,2015-03-02 09:33:52,"['apparently', 'walking', 'a', 'catwalk', 'involves', 'putting', 'one', 'foot', 'in', 'front', 'of', 'the', 'otheryou', 'know', 'like', 'walking', 'mkr']",3,8,colonelkickhead,359236505,3040,2468,0
572356307748954112,2015-03-02 11:22:32,"['mention', 'mention', 'i', 'mean', 'otherwise', 'we', 'would', 'be', 'on', 'mkr', 'or', 'the', 'like', 'fapping', 'on', 'about', 'how', 'sassily', 'fantabulous', 'we', 'are', 'simplygorge']",0,1,kelloveslife,1405309777,1404,1522,1
559590379788730368,2015-01-26 05:55:17,"['mention', 'mention', 'hamaz', 'never', 'stopped', 'its', 'war', 'on', 'israel', 'islam', 'never', 'stopped', 'its', 'war', 'on', 'humanity']",0,0,VileIslam,2941145694,443,484,1
572335087582253056,2015-03-02 09:58:13,"['is', 'there', 'going', 'to', 'be', 'a', '4th', 'group', 'mkr']",0,0,slabdogs,769193119,133,283,0
568848293486133248,2015-02-20 19:02:56,"['uh', 'no', 'hosted', 'wordpress', 'i', 'do', 'not', 'want', 'you', 'to', 'manage', 'my', 'dns']",3,12,randileeharper,13857342,20726,783,0
552557234681430016,2015-01-06 20:08:05,"['mention', 'just', 'because', 'i', 'have', 'no', 'religion', 'doest', 'mean', 'that', 'i', 'dont', 'want', 'to', 'stop', 'islam', 'from', 'murdering', 'url']",0,0,VileIslam,2941145694,438,483,1
573271437391233024,2015-03-04 23:58:56,"['both', 'of', 'these', 'organizations', 'have', 'been', 'created', 'to', 'address', 'different', 'aspects', 'of', 'very', 'real', 'problems', 'that', 'affect', 'all', 'of', 'us']",4,18,randileeharper,13857342,20726,783,0
564536627159003137,2015-02-08 21:29:55,"['mention', 'mention', 'mention', 'hamas', 'has', 'been', 'launching', 'rockets', 'at', 'israel', 'forever']",0,0,VileIslam,2941145694,443,484,1
572340260941664256,2015-03-02 10:18:46,"['reserved', 'mention', 'mention', 'did', 'you', 'find', 'katie', 'and', 'nikki', 'in', 'the', 'line', 'for', 'mt', 'druitts', 'next', 'top', 'model', 'mkr']",3,0,_AngryMan,338681206,747,181,1
575298581550104576,2015-03-10 14:14:05,"['mention', 'mention', 'the', 'prophet', 'mohammed', 'did', 'the', 'same', 'thing', 'baghdadi', 'can', 'quote', 'quran', 'and', 'hadiths', 'for', 'every', 'action', 'he', 'takes']",0,0,VileIslam,2941145694,443,484,1
568806715098951680,2015-02-20 16:17:43,"['can', 'we', 'just', 'take', 'a', 'moment', 'and', 'reflect', 'on', 'everything', 'that', 'is', 'wrong', 'with', 'this', 'paragraph', 'by', 'wadhwa', 'url']",9,13,randileeharper,13857342,20726,783,0
567613868298358784,2015-02-17 09:17:46,"['mention', 'i', 'dont', 'read', 'breitbart', '']",0,0,randileeharper,13857342,20726,783,0
555021230999617537,2015-01-13 15:19:07,"['our', 'politicians', 'make', 'inane', 'speeches', 'about', 'freedom', 'of', 'speech', 'while', 'studiously', 'avoiding', 'the', 'real', 'source', 'of', 'the', 'problem', 'the', 'violence', 'in', 'islam']",0,0,VileIslam,2941145694,443,484,1
552353168261398529,2015-01-06 06:37:12,"['reserved', 'mention', 'islam', 'isis', 'tcot', 'pc', 'logic', 'and', 'islams', 'free', 'pass', 'url', 'url']",3,0,VileIslam,2941145694,443,484,0
575596481396088832,2015-03-11 09:57:49,"['voting', 'strategically', 'is', 'not', 'fighting', 'hard', 'kat', 'i', 'dont', 'like', 'katieampnikki', 'but', 'i', 'wish', 'they', 'pulled', 'thru', 'despite', 'ur', 'score', 'mkr']",1,3,emmajsearle,32203489,41,175,0
551657132647403521,2015-01-04 08:31:24,"['mention', 'there', 'were', 'no', 'us', 'commandos']",0,0,VileIslam,2941145694,443,484,0
566362297451286528,2015-02-13 22:24:28,"['mention', 'here', 'url']",0,0,VileIslam,2941145694,443,484,0
552242480809537538,2015-01-05 23:17:22,"['reserved', 'mention', 'disturbing', 'isis', 'militants', 'announces', 'his', 'marriage', 'to', 'this', 'terrified', '7', 'year', 'old', 'in', 'occupied', 'city', 'mosul', 'no2isis']",1,0,VileIslam,2941145694,443,484,0
566831336522932224,2015-02-15 05:28:16,"['mention', 'mention', 'mention', 'the', 'ukrainians', 'wanted', 'out', 'from', 'under', 'russian', 'corruption']",0,0,VileIslam,2941145694,443,484,0
575967373275963392,2015-03-12 10:31:37,"['fricken', 'love', 'mr', 'texas', 'mkr', 'beehive']",0,0,Louise_Fio8,2656351274,202,636,0
470572600662306816,2014-05-25 14:30:25,"['reserved', 'mention', 'read', 'yesallwomen', 'and', 'know', 'that', 'every', 'woman', 'youve', 'ever', 'met', 'has', 'one', 'of', 'these', 'stories']",14,0,YesYoureSexist,930620467,24383,146,0
560928563004977155,2015-01-29 22:32:45,"['mention', 'url']",0,0,VileIslam,2941145694,443,484,0
559464866667581441,2015-01-25 21:36:33,"['mention', 'if', 'you', 'never', 'loose', 'the', 'world', 'would', 'already', 'belong', 'to', 'islam', 'instead', 'only', 'poverty', 'backwardness', 'and', 'violence', 'belong', 'to', 'islam']",0,0,VileIslam,2941145694,443,484,0
552945098904727552,2015-01-07 21:49:19,"['mention', 'mention', 'mention', 'until', 'we', 'fight', 'the', 'war', 'on', 'islam', 'in', 'earnest', 'we', 'will', 'never', 'know', 'where', 'it', 'gets', 'us']",0,0,VileIslam,2941145694,438,483,1
537648495042113537,2014-11-26 16:46:04,"['lrt', 'i', 'think', 'i', 'ruptured', 'my', 'spleen', 'laughing', 'luckily', 'i', 'have', 'a', 'font', 'of', 'male', 'tears', 'to', 'grow', 'a', 'new', 'one']",1,2,YesYoureSexist,930620467,24383,146,0
402276526160220161,2013-11-18 03:26:12,"['mention', 'is', 'the', 'personification', 'of', 'rape', 'culture', 'avoid', 'alex', 'valbergs', 'women']",1,1,YesYoureSexist,930620467,24383,146,0
557379724544974850,2015-01-20 03:30:56,"['mention', 'mention', 'you', 'are', 'following', 'the', 'religion', 'of', 'ignorance', 'with', 'an', 'illiterate', 'prophet', 'and', 'you', 'want', 'to', 'talk', 'about', 'spelling', 'lol']",0,0,VileIslam,2941145694,438,483,1
570794268916215808,2015-02-26 03:55:33,"['im', 'still', 'not', '100', 'certain', 'this', 'is', 'happening', 'but', 'the', 'delay', 'between', 'sending', 'a', 'tweet', 'and', 'seeing', 'it', 'appear', 'is', 'far', 'too', 'long']",0,0,randileeharper,13857342,20726,783,0
572335105542254592,2015-03-02 09:58:17,"['3', 'chef', 'wankers', 'mkr']",0,0,SageOfSichuan,342065781,322,227,0
565308034113863680,2015-02-11 00:35:12,"['mention', 'mention', 'mention', 'mention', '', 'theyll', 'go', 'away', 'all', 'by', 'themselves', 'cuckoo']",0,0,VileIslam,2941145694,443,484,0
563232753991163904,2015-02-05 07:08:47,"['its', 'becoming', 'clear', 'that', 'i', 'need', 'to', 'find', 'more', 'people', 'in', 'sf', 'that', 'are', 'presscorporate', 'competent', 'so', 'i', 'can', 'write', 'some', 'gd', 'code', '😜']",1,2,randileeharper,13857342,20726,783,0
575964753580924928,2015-03-12 10:21:12,"['kat', 'is', 'a', 'fucking', 'bitch', 'mkr']",0,2,vii_lauren,489247802,1065,1454,1
575806122151448576,2015-03-11 23:50:52,"['reserved', 'mention', 'happy', 'at', 'last', '😊', 'mention', 'syria', 'pupils', 'running', 'through', 'a', 'damaged', 'wall', 'for', 'the', 'first', 'day', 'of', 'school', 'in', 'kobane', 'afp', '…']",1,0,VileIslam,2941145694,443,484,0
555243536615235584,2015-01-14 06:02:29,"['why', 'is', 'isis', 'obsessed', 'with', 'beheadings', 'because', 'their', 'terrorist', 'prophet', 'mohammed', 'had', '600', 'men', 'beheaded', 'in', 'one', 'dayislam', 'url']",0,0,VileIslam,2941145694,438,483,1
575952058831917057,2015-03-12 09:30:46,"['i', 'reckon', 'rob', 'and', 'dave', 'could', 'serve', 'shit', 'on', 'a', 'stick', 'and', 'those', 'scabs', 'i', 'mean', 'campers', 'would', 'eat', 'anything', 'mkr', 'freeloaders', 'fcknyobs']",0,1,Trashytalkntwit,2831363550,216,482,0
566426331479814144,2015-02-14 02:38:55,"['i', 'planned', 'on', 'getting', 'stuff', 'done', 'today', 'but', 'ended', 'up', 'sleeping', 'the', 'day', 'away', 'fu', 'ovaries', 'efffff', 'youuuuuu']",3,8,randileeharper,13857342,20726,783,0
554125339626971136,2015-01-11 03:59:10,"['mention', 'mention', 'i', 'hope', 'so', 'because', 'in', 'english', 'it', 'comes', 'off', 'as', 'moronic', 'hate', 'mongering']",0,0,VileIslam,2941145694,443,484,1
565326731658395654,2015-02-11 01:49:30,"['will', 'the', 'dev', 'that', 'has', 'never', 'forgotten', 'to', 'put', 'in', 'sleep', 'statements', 'or', 'increment', 'counters', 'or', 'wrote', 'a', 'poorly', 'designed', 'loop', 'please', 'stand', 'up']",3,21,randileeharper,13857342,20726,783,0
564242370867118081,2015-02-08 02:00:38,"['reserved', 'mention', 'by', 'time', 'of', 'crusades', 'muslims', 'had', 'already', 'captured', 'twothirds', 'of', 'the', 'christian', 'world', '', 'url', 'url']",37,0,VileIslam,2941145694,443,484,1
559221415312769024,2015-01-25 05:29:09,"['mention', 'if', 'that', 'is', 'true', 'why', 'are', 'you', 'not', 'joining', 'isis', 'coward']",0,0,VileIslam,2941145694,443,484,0
564616397439766528,2015-02-09 02:46:53,"['mention', 'mention', 'totes', 'sjw']",0,0,randileeharper,13857342,20726,783,0
575947705966456832,2015-03-12 09:13:28,"['4321', '', 'holy', 'crap', 'mkr']",0,1,Anashay_Loves,1012607617,2621,2920,0
563481960010350592,2015-02-05 23:39:02,"['mention', 'mention', 'mention', 'mohammed', 'had', 'peoplewho', 'disagreed', 'with', 'him', 'murdered', 'isis', 'murders', 'the', 'same']",0,0,VileIslam,2941145694,438,483,1
575951924563845121,2015-03-12 09:30:14,"['but', 'marge', 'im', 'missing', 'the', 'chili', 'cook', 'off', 'mkr', 'url']",2,0,hosty4,26403375,31,27,0
576544046383906816,2015-03-14 00:43:06,"['mention', 'branch', 'management', 'and', 'tying', 'commits', 'into', 'a', 'specific', 'ticket', '', 'amaze']",0,1,randileeharper,13857342,20726,783,0
576148274094166016,2015-03-12 22:30:27,"['great', 'to', 'have', 'the', 'new', 'darlings', 'of', 'aussie', 'tv', 'ash', 'and', 'camilla', 'on', 'my', 'morning', 'tms7', 'mkr', 'url']",2,1,spanner77,15641984,551,1673,0
571774183971016704,2015-02-28 20:49:23,"['mention', 'i', 'have', 'no', 'idea', 'what', 'makes', 'you', 'think', 'that', 'you', 'are', 'clever', 'because', 'so', 'far', 'every', 'one', 'of', 'your', 'tweets', 'has', 'been', 'moronic']",0,1,VileIslam,2941145694,443,484,0
568814905609973762,2015-02-20 16:50:16,"['mention', 'kathy', 'sierra', 'and', 'thats', 'not', 'what', 'wadhwa', 'is', 'complaining', 'about']",0,0,randileeharper,13857342,20726,783,0
565985140930011137,2015-02-12 21:25:47,"['mention', 'mention', 'feminism']",0,1,MT8_9,2756873076,2618,2604,1
555020636121497600,2015-01-13 15:16:46,"['as', 'long', 'as', 'we', 'make', 'feel', 'good', 'lectures', 'and', 'demonstrations', 'about', 'freedom', 'of', 'speech', 'we', 'are', 'avoiding', 'the', 'real', 'problem', '', 'the', 'violence', 'of', 'islam']",0,0,VileIslam,2941145694,438,483,1
575596500085948416,2015-03-11 09:57:54,"['someone', 'please', 'tell', 'me', 'that', 'kat', 'amp', 'andre', 'get', 'sent', 'home', 'tonight', 'mkr']",0,0,_amberrjaneee,1587277770,318,538,0
574985480430735360,2015-03-09 17:29:55,"['mention', 'no', 'not', 'going', 'to', 'bed', 'with', 'her', 'is', 'a', 'seperate', 'option', 'there', 'is', 'no', 'mentally']",0,0,VileIslam,2941145694,443,484,0
573373336761212928,2015-03-05 06:43:50,"['the', 'amount', 'of', 'kind', 'words', 'and', 'support', 'weve', 'received', 'from', 'all', 'of', 'you', 'has', 'been', 'immense', 'thank', 'you', 'all', 'so', 'very', 'much']",1,44,randileeharper,13857342,20726,783,0
569183665088888832,2015-02-21 17:15:35,"['mention', 'people', 'seem', 'to', 'have', 'a', 'really', 'warped', 'view', 'of', 'what', 'republican', 'even', 'means', 'lately', 'party', 'lines', 'have', 'majorly', 'shifted', '']",1,0,randileeharper,13857342,20726,783,0
451378554404491264,2014-04-02 15:20:08,"['', 'a', 'misogynist', 'mention', 'a', 'woman', 'wants', 'her', 'man', 'to', 'treat', 'her', 'like', 'a', 'princess', 'to', 'the', 'world', 'and', 'fuck', 'her', 'like', 'a', 'whore', '', 'someone']",0,0,YesYoureSexist,930620467,24383,146,1
575976843926355968,2015-03-12 11:09:15,"['mkr', 'how', 'the', 'hell', 'does', 'lloyd', 'think', 'that', 'librarians', 'and', 'disneyland', 'ppl', 'would', 'eat', 'meat', 'balls', 'for', 'breakky']",0,0,MRNM40,1955720384,436,406,0
574657380039831552,2015-03-08 19:46:10,"['mention', 'every', 'border', 'that', 'islam', 'shares', 'with', 'every', 'other', 'religion', 'is', 'bloody', 'but', 'we', 'are', 'suppose', 'to', 'believe', 'its', 'the', 'jews', 'fault']",0,1,VileIslam,2941145694,438,483,1
574964424903032832,2015-03-09 16:06:15,"['mention', 'mention', 'mention', 'mention', 'lets', 'try', 'something', 'different', 'pick', 'up', 'your', 'quran', 'and', 'read', '3333', 'tell', 'me', 'what', 'it', 'says']",0,0,VileIslam,2941145694,443,484,0
552692520757772288,2015-01-07 05:05:40,"['mention', 'mention', 'mention', 'mention', 'i', 'guess', 'its', 'time', 'for', 'you', 'to', 'learn', 'about', 'racism', 'in', 'islam', 'url']",0,0,VileIslam,2941145694,438,483,1
575596903074656256,2015-03-11 09:59:30,"['fuck', 'you', 'and', 'your', 'strategic', 'unfair', 'voting', 'dont', 'like', 'either', 'team', 'but', 'at', 'least', 'they', 'werent', 'cnts', 'like', 'kat', 'and', 'andre', 'so', 'disappointed', 'mkr']",0,0,cygnusgaming_,138678027,320,210,1
572326575510695938,2015-03-02 09:24:23,"['so', 'never', 'used', 'the', 'ice', 'cream', 'maker', 'before', 'mkr']",0,1,4Cate,2402894750,217,565,0
568591730469154816,2015-02-20 02:03:27,"['mention', 'you', 'tell', 'me']",0,0,MT8_9,2756873076,2618,2604,0
565095160426401792,2015-02-10 10:29:19,"['mention', 'cant', 'too', 'busy', 'being', 'a', 'superhero', 'running', 'around', 'with', 'a', 'cape', 'on']",0,4,randileeharper,13857342,20726,783,0
566986541948350464,2015-02-15 15:45:00,"['mention', 'mention', 'mention', 'mention', 'here', 'is', 'how', 'the', 'russian', 'are', 'photoshoping', 'their', 'invasion', 'url']",0,0,VileIslam,2941145694,443,484,0
489514959324209152,2014-07-16 21:00:35,"['reserved', 'mention', 'hmmm', 'thor', 'is', 'now', 'a', 'girl', 'im', 'not', 'sexist', 'but', 'i', 'hope', 'this', 'gets', 'explained', 'really', 'well', 'mention', 'thor', 'loki', 'marvelmovies', 'odi…']",1,0,YesYoureSexist,930620467,24383,146,1
575355446124396544,2015-03-10 18:00:02,"['im', 'in', 'south', 'bay', 'and', 'available', 'after', '3', 'pm', 'if', 'any', 'other', 'companiespeople', 'would', 'like', 'to', 'meet', 'up']",0,0,randileeharper,13857342,20726,783,0
492692762718781440,2014-07-25 15:28:03,"['reserved', 'mention', 'tw', 'default', 'male', 'mindset', 'women', 'exist', 'for', 'me', 'to', 'fuck', 'if', 'she', 'shows', 'skin', 'around', 'me', 'its', 'none', 'other', 'than', 'a', 'personal', 'invite', 'to…']",13,0,YesYoureSexist,930620467,24383,146,0
572331397420957697,2015-03-02 09:43:33,"['reserved', 'mention', 'we', 'want', 'to', 'stay', 'in', 'this', 'competition', 'because', 'we', 'havent', 'finished', 'telling', 'everyone', 'how', 'pretty', 'we', 'are', 'mkr']",3,0,PaulyPMC,22871737,766,1180,1
556965177501835264,2015-01-19 00:03:40,"['mention', 'mention', 'mention', 'mention', 'mention', 'mention', 'mention', 'who', 'cares', 'who', 'said', 'it', 'it', 'is', 'true', 'url']",1,1,VileIslam,2941145694,443,484,0
568144458908180480,2015-02-18 20:26:09,"['reserved', 'mention', 'mention', 'hoping', 'they', 'dont', 'need', 'you', 'to', 'speak', 'because', 'he', 'buried', 'himself']",4,0,randileeharper,13857342,20726,783,0
565692840907644930,2015-02-12 02:04:17,"['dude', 'just', 'yelled', 'at', 'me', 'loud', 'enough', 'to', 'hear', 'over', 'my', 'music', '', 'noise', 'canceling', 'headphones', 'hey', 'girl', 'you', 'walk', 'like', 'swaaagger', 'fuck', 'yeah', 'i', 'do']",2,30,randileeharper,13857342,20726,783,0
509079778033668097,2014-09-08 20:44:11,"['reserved', 'mention', 'im', 'really', 'not', 'sexist', 'but', 'its', 'such', 'a', 'turn', 'off', 'when', 'girls', 'say', 'bro', 'like', '20', 'times', 'in', 'every', 'sentence', 'so', 'fuckn', 'ignorant', 'lol']",0,0,YesYoureSexist,930620467,24383,146,1
563517188783345664,2015-02-06 01:59:02,"['mention', 'mention', 'you', 'can', 'blab', 'endlessly', 'about', 'love', 'but', 'you', 'defend', 'a', 'religion', 'of', 'hate', '', 'which', 'is', 'the', 'action', 'of', 'a', 'hater', 'namely', 'you']",0,0,VileIslam,2941145694,443,484,1
564536892926861312,2015-02-08 21:30:58,"['mention', 'mention', 'mention', 'hamas', 'and', 'other', 'terrorist', 'groups', 'have', 'blown', 'up', 'israeli', 'busses', 'and', 'attacked', 'israeli', 'schools']",0,0,VileIslam,2941145694,443,484,0
572365453332385793,2015-03-02 11:58:52,"['reserved', 'mention', 'sassy', 'looks', 'rubbish', 'i', 'would', 'not', 'eat', 'there', 'mkr']",1,0,treeehouse,954504506,153,352,0
