id,created_at,text,retweet_count,favorite_count,user_screen_name,user_id,user_followers_count,user_following_count,hate_label
575807031400996864,2015-03-11 23:54:28,"['will', 'never', 'stop', 'laughing', 'url']",25,37,randileeharper,13857342,20726,783,0
565327857791279104,2015-02-11 01:53:59,"['mention', 'i', 'broke', 'up', 'with', 'a', 'dude', 'when', 'i', 'was', 'a', 'teenager', 'by', 'forkbombing', 'his', 'server']",0,2,randileeharper,13857342,20726,783,0
567581202077347841,2015-02-17 07:07:58,"['mention', 'mention', 'you', 'challenge', 'has', 'been', 'accepted', 'you', 'have', 'been', 'given', 'better', 'verses', 'proving', 'the', 'quran', 'is', 'a', 'fraud']",0,0,VileIslam,2941145694,438,483,1
576612792968437760,2015-03-14 05:16:17,"['mention', 'not', 'sure', 'about', 'classic', 'but', 'its', 'definitely', 'a', 'stuffed', 'hedgehog']",0,0,randileeharper,13857342,20726,783,0
573973028121399296,2015-03-06 22:26:48,"['mention', 'mention', 'yes', 'they', 'are', 'going', 'to', 'capture', '50', 'every', 'day', 'for', 'the', 'next', '4', 'months']",0,0,VileIslam,2941145694,443,484,0
574003317606477824,2015-03-07 00:27:10,"['mention', 'islamophobia', '', 'fear', 'of', 'this', 'url']",0,0,VileIslam,2941145694,438,483,1
575959833867767809,2015-03-12 10:01:39,"['mkr', 'vicki', 'amp', 'celine', 'our', 'strategy', 'should', 'be', 'kick', 'ass', 'no', 'your', 'strategy', 'should', 'be', 'cook', 'food']",0,1,jemawi,20908942,185,435,0
566698544011018243,2015-02-14 20:40:36,"['reserved', 'mention', 'i', 'get', 'the', 'sense', 'from', 'his', 'timeline', 'that', 'vivek', 'is', 'hoping', 'gamergate', 'goes', 'after', 'amelia', 'like', 'they', 'do', 'mention', 'mention…']",7,0,randileeharper,13857342,20726,783,0
569663402269736960,2015-02-23 01:01:53,"['mention', 'are', 'you', 'so', 'stupid', 'your', 'prophet', 'explicitly', 'stated', 'his', 'sexism', 'url']",0,0,VileIslam,2941145694,438,483,1
570761997438083072,2015-02-26 01:47:19,"['mention', 'thanks', 'and', 'you', 'are', 'seemingly', 'are', 'less', 'interested', 'in', 'equality', 'for', 'all', 'than', 'you', 'stated', 'priorjust', 'saying']",0,0,MT8_9,2756873076,2618,2604,1
560303327263473665,2015-01-28 05:08:17,"['mention', 'mention', 'mention', 'mention', 'mention', 'yeah', 'you', 'should', 'try', 'the', 'understanding', 'part', 'some', 'time', 'url']",0,0,VileIslam,2941145694,443,484,0
575595633538629633,2015-03-11 09:54:27,"['you', 'fought', 'hard', 'so', 'it', 'wouldnt', 'be', 'fair', 'to', 'be', 'eliminated', 'are', 'you', 'joking', 'me', 'you', 'scored', 'unfairly', 'the', 'whole', 'time', 'mkr']",0,2,LeeMilton,19332043,901,111,1
572337614767837186,2015-03-02 10:08:15,"['reserved', 'mention', 'oh', 'i', 'knew', 'it', 'fuuuck', 'more', 'restaurants', 'ok', 'i', 'said', 'this', 'is', 'how', 'the', 'show', 'should', 'run', 'but', 'ive', 'changed', 'my', 'mind', 'mkr']",1,0,CattyKoala,2650794800,4931,2061,0
563426095030992896,2015-02-05 19:57:03,"['reserved', 'mention', 'i', 'investigated', 'gamergates', 'latest', 'conspiracy', 'theory', 'and', 'as', 'expected', 'its', 'full', 'of', 'halftruths', 'and', 'nonsense', 'url']",127,0,randileeharper,13857342,20726,783,0
576688228557783040,2015-03-14 10:16:02,"['reserved', 'mention', 'mention', 'mention', 'mention', 'mention', 'song', 'ranked', 'no1', 'on', '26', 'record', 'charts', 'amp', 'received', '5', 'grammy', 'noms', 'http…']",3,0,MT8_9,2756873076,2618,2604,1
564724346938077184,2015-02-09 09:55:51,"['mention', 'isnt', 'everyone']",0,0,randileeharper,13857342,20726,783,0
564223574685143040,2015-02-08 00:45:57,"['mention', 'mention', 'islam', 'declared', 'war', 'on', 'all', 'humanity', '1400', 'hundred', 'years', 'ago', 'so', 'hide', 'your', 'head', 'up', 'your', 'butt', 'if', 'you', 'like']",1,0,VileIslam,2941145694,438,483,1
563234013091872769,2015-02-05 07:13:47,"['im', 'slowly', 'finding', 'people', 'that', 'i', 'trust', 'but', 'its', 'all', 'so', 'hard', 'because', 'i', 'care', 'so', 'much']",0,10,randileeharper,13857342,20726,783,0
561954004456833024,2015-02-01 18:27:29,"['mention', 'the', 'moron', 'baghdadi', 'thinks', 'he', 'can', 'throw', 'undermanned', 'forces', 'out', 'there', 'on', 'offensives', 'and', 'allah', 'will', 'win', 'it', 'for', 'him', 'kirkuk']",0,0,VileIslam,2941145694,443,484,0
421744235935580161,2014-01-10 20:43:56,"['reserved', 'mention', 'call', 'me', 'sexist', 'but', 'i', 'just', 'cant', 'stand', 'women', 'auto', 'journalists', 'something', 'just', 'isnt', 'right', 'about', 'it']",0,0,YesYoureSexist,930620467,24383,146,1
574428659206897664,2015-03-08 04:37:19,"['mention', 'its', 'minimum', 'wage', 'this', 'started', 'happening', 'about', '4', 'years', 'ago', 'i', 'think']",0,1,randileeharper,13857342,20726,783,0
575639056161308672,2015-03-11 12:47:00,"['if', 'you', 'have', 'to', 'score', 'strategically', 'low', 'to', 'stay', 'in', 'the', 'comp', 'means', 'you', 'cant', 'cook', 'mkr', 'feistyfoodies']",0,1,CraigDancingman,1978322882,33,163,0
560318523403030528,2015-01-28 06:08:40,"['mention', 'mention', 'mention', 'mention', 'mention', 'we', 'dont', 'make', 'prophets', 'out', 'of', 'pedophile', 'priests', 'we', 'get', 'rid', 'of', 'them']",0,0,VileIslam,2941145694,443,484,1
508668703521931264,2014-09-07 17:30:44,"['reserved', 'mention', 'im', 'not', 'sexist', 'but', 'i', 'just', 'cant', 'watch', 'football', 'with', 'a', 'female', 'commentator', 'or', 'announcer', 'even', 'my', 'mom', 'cant', 'stand', 'it']",0,0,YesYoureSexist,930620467,24383,146,1
568082323742146561,2015-02-18 16:19:15,"['reserved', 'mention', 'mention', 'mention', 'mention', 'nobody', 'attacks', 'people', 'in', 'ukrainian', 'towns', 'until', 'theres', 'russian', 'world', 'look', 'at', 'slavyansk…']",1,0,VileIslam,2941145694,443,484,0
559470137821368320,2015-01-25 21:57:29,"['reserved', 'mention', 'isis', 'executed', 'adnan', 'abdulrazaq', 'a', 'cameraman', 'for', 'alsama', 'tv', 'today', 'in', 'mosul', 'url']",48,0,VileIslam,2941145694,443,484,0
566005618905866240,2015-02-12 22:47:10,"['reserved', 'mention', 'islam', 'isis', 'why', 'beheadings', 'because', 'its', 'in', 'the', 'book', 'url', 'url']",7,0,VileIslam,2941145694,443,484,1
571012898404868097,2015-02-26 18:24:18,"['mention', 'seei', 'specifically', 'left', 'those', 'out', 'because', 'the', 'reverse', 'argument', 'is', 'made', 'for', 'hollywood', 'drawing', 'power', 'differences', 'etc']",0,0,MT8_9,2756873076,2618,2604,1
575180235064258562,2015-03-10 06:23:49,"['mention', 'mention', 'nothing', 'has', 'any', 'value', 'for', 'arabs', 'except', 'the', 'destruction', 'of', 'the', 'jews', 'and', 'the', 'arabs', 'must', 'pay', 'palestine', 'to', 'destroy', 'em']",0,0,VileIslam,2941145694,443,484,1
572336734630854657,2015-03-02 10:04:45,"['reserved', 'mention', 'the', 'format', 'to', 'mkr', 'is', 'stupid', 'itll', 'be', 'about', '10', 'weeks', 'until', 'we', 'see', 'the', 'cowboy', 'and', 'his', 'fit', 'daughter', 'cook', 'again']",1,0,sandraboo72,22006180,537,1552,0
537442614534864896,2014-11-26 03:07:59,"['reserved', 'mention', 'in', 'his', 'ferguson', 'testimony', 'darren', 'wilson', 'said', 'he', 'thought', 'it', 'looks', 'like', 'a', 'demon', 'before', 'he', 'shot', 'mike', 'brown', 'ironic', 'word…']",97,0,YesYoureSexist,930620467,24383,146,1
575175166138843136,2015-03-10 06:03:40,"['mention', 'mention', 'mention', 'blumenthals', 'silence', 'on', 'the', 'muslim', 'jihad', 'against', 'humanity', 'and', 'its', 'cost']",0,0,VileIslam,2941145694,443,484,1
571714646303879169,2015-02-28 16:52:48,"['theres', 'a', 'reason', 'we', 'started', 'tracking', 'all', 'of', 'her', 'followers', 'an', 'immense', 'amount', 'of', 'racismsexismabuse', 'was', 'coming', 'from', 'her', 'corner']",1,12,randileeharper,13857342,20726,783,0
557923380389629952,2015-01-21 15:31:14,"['reserved', 'mention', 'syria', 'kobane', 'update', '44', '', 'kurds', 'advance', 'once', 'again', 'securing', 'sw', 'entrance', 'to', 'city', 'amp', 'destroy', 'is', 'convoy', 'in', 'east', 'http…']",3,0,VileIslam,2941145694,443,484,0
575456314702213121,2015-03-11 00:40:51,"['mention', 'mention', 'as', 'opposed', 'to', 'the', 'genocidal', 'islamist', 'mega', 'donors', 'that', 'support', 'blumenthal']",0,0,VileIslam,2941145694,443,484,0
567091711017381889,2015-02-15 22:42:54,"['fuck', 'it', 'ill', 'just', 'play', 'the', 'sims', '4', 'because', 'origin', 'never', 'breaks', 'right']",2,9,randileeharper,13857342,20726,783,0
567091352890920960,2015-02-15 22:41:29,"['mention', 'why', 'do', 'you', 'ruin', 'everything', 'good', 'and', 'wonderful', 'in', 'life']",1,15,randileeharper,13857342,20726,783,0
576550819870306305,2015-03-14 01:10:01,"['lol', 'mention']",0,5,randileeharper,13857342,20726,783,0
572328752602071041,2015-03-02 09:33:02,"['oh', 'damn', 'she', 'got', 'it', 'working', '😦', 'mkr']",0,1,Beck180275,497437094,588,810,0
574751181748051969,2015-03-09 01:58:54,"['mention', 'mention', 'mention', 'mention', 'hamas', 'does', 'however', 'throw', 'their', 'political', 'opponents', 'off', 'roof', 'tops']",0,0,VileIslam,2941145694,443,484,1
570054661509492737,2015-02-24 02:56:37,"['hes', 'said', 'that', 'hes', 'backing', 'out', 'but', 'i', 'think', 'this', 'remains', 'to', 'be', 'seen', 'however', 'im', 'optimistic']",3,18,randileeharper,13857342,20726,783,0
575597390469664768,2015-03-11 10:01:26,"['kat', 'and', 'andre', 'are', 'fd', 'mkr']",0,1,Daniel5Faulkner,2403305197,573,666,0
572329182878810112,2015-03-02 09:34:45,"['hang', 'on', 'think', 'ive', 'figured', 'out', 'what', 'the', 'next', 'twist', 'is', 'this', 'episode', 'is', 'just', 'a', 'joke', 'yeah', 'theyre', 'havin', 'a', 'laff', 'surely', 'mkr']",0,1,allisonekane,36608957,653,922,0
451378295116804096,2014-04-02 15:19:06,"['pretty', 'sure', 'the', 'number', 'of', 'holes', 'is', 'constant', 'mention', 'this', 'road', 'has', 'more', 'holes', 'in', 'it', 'than', 'a', 'whore', 'has', 'on', 'a', 'saturday', 'night', 'kaylies', 'dad']",0,2,YesYoureSexist,930620467,24383,146,1
575956999336239104,2015-03-12 09:50:24,"['everything', 'sounds', 'like', 'a', 'dish', 'you', 'want', 'to', 'eat', 'pete', 'because', 'you', 'dont', 'eat', 'fkn', 'food', 'mkr']",0,3,Sam__1985,126292381,990,1346,0
567135981623443456,2015-02-16 01:38:49,"['mention', 'one', 'of', 'the', 'first', 'thing', 'the', 'prophet', 'mohammed', 'did', 'in', 'his', 'islamic', 'quest', 'was', 'to', 'start', 'murdering', 'jews', 'it', 'has', 'never', 'really', 'stopped']",0,0,VileIslam,2941145694,438,483,1
572342501886963712,2015-03-02 10:27:40,"['i', 'love', 'it', 'when', 'these', 'judges', 'compromise', 'their', 'values', 'because', 'the', 'channel', '7', 'script', 'writers', 'tell', 'them', 'to', 'no', 'credibility', 'mkr']",1,1,drdisco_,14473703,282,517,0
572333585471946752,2015-03-02 09:52:14,"['sassy', 'gurls', 'you', 'aint', 'sassy', 'more', 'like', 'bitchy', 'mkr']",0,1,NickM97,1248431851,828,283,1
575957412747853824,2015-03-12 09:52:02,"['mkr', 'god', 'kat', 'you', 'are', 'awful', 'awful', 'person', 'oh', 'you', 'are', 'humiliated', 'good']",11,38,GidgitVonLaRue,340376505,8070,7994,1
575596673918873602,2015-03-11 09:58:35,"['mkr', '', 'i', 'am', 'seriously', 'considering', 'not', 'watching', 'just', 'because', 'i', 'have', 'to', 'see', 'kats', 'face', 'god', 'i', 'want', 'to', 'slap', 'it', 'with', 'a', 'spatula']",0,1,Ben_Creasey86,38120739,157,511,1
575958884579352576,2015-03-12 09:57:53,"['dont', 'think', 'i', 'have', 'ever', 'seen', 'a', 'nastier', 'piece', 'of', 'work', 'than', 'kat', 'and', 'andre', 'mkr', 'oxygenthieves']",0,2,FlossFewclothes,1593438482,139,183,0
562430137451683840,2015-02-03 01:59:28,"['mention', 'i', 'knew', 'this', 'would', 'be', 'their', 'response', 'as', 'soon', 'as', 'i', 'saw', 'the', 'ad']",0,0,MT8_9,2756873076,2618,2604,1
569998379914125313,2015-02-23 23:12:58,"['mention', 'lt3', 'kathy', 'sierra', 'everything', 'she', 'writes', 'is', 'pretty', 'awesome']",0,1,randileeharper,13857342,20726,783,0
554672767023730688,2015-01-12 16:14:27,"['mention', 'mention', 'mention', 'then', 'export', 'all', 'the', 'non', 'citizen', 'imams', 'put', 'cameras', 'in', 'the', 'remaining', 'mosques']",0,1,VileIslam,2941145694,438,483,1
567044960730349568,2015-02-15 19:37:08,"['wishing', 'my', 'arena', 'partner', 'was', 'on', 'gtgt', 'really', 'want', 'to', 'get', 'some', 'pvp', 'happening']",0,3,randileeharper,13857342,20726,783,0
564903725827776512,2015-02-09 21:48:38,"['minorities', 'said', 'fuck', 'this', 'burnt', 'the', 'building', 'down', 'left', 'cas', 'primary', 'export', 'became', 'popped', 'collarsthe', 'end']",1,9,randileeharper,13857342,20726,783,0
563758118387994624,2015-02-06 17:56:24,"['reserved', 'mention', 'large', 'falls', 'in', 'the', 'ranks', 'of', 'isis', 'terrorists', 'in', 'manbij', 'jarabulus', 'amp', 'alsharq', 'in', 'the', 'northeastern', 'aleppo', 'countryside…']",2,0,VileIslam,2941145694,443,484,0
567341810725302272,2015-02-16 15:16:43,"['my', 'hobby', 'listening', 'to', 'morning', 'news', 'and', 'yelling', 'back', 'at', 'the', 'tv']",3,26,randileeharper,13857342,20726,783,0
563606398735749120,2015-02-06 07:53:31,"['mention', 'mention', 'women', 'have', 'more', 'legal', 'rights', 'in', 'every', 'western', 'nation', 'who', 'is', 'privileged']",0,0,MT8_9,2756873076,2618,2604,1
574662944065122304,2015-03-08 20:08:17,"['mention', 'mention', 'here', 'is', 'the', 'big', 'picture', 'microbrain', 'url']",0,0,VileIslam,2941145694,443,484,0
569618549691457537,2015-02-22 22:03:39,"['mention', 'thats', 'actually', 'kind', 'of', 'interesting', 'ill', 'give', 'them', 'a', 'call', 'later', 'next', 'week', 'i', 'need', 'to', 'talk', 'to', 'them', 'anyways']",0,1,randileeharper,13857342,20726,783,0
569714412908474368,2015-02-23 04:24:35,"['ughhh', 'ghazi', 'why', 'url']",1,6,randileeharper,13857342,20726,783,0
480157073808715776,2014-06-21 01:15:41,['relevanturl'],0,0,YesYoureSexist,930620467,24383,146,0
395011545718980608,2013-10-29 02:17:46,"['mention', 'yeah', 'why', 'do', 'we', 'feed', 'the', 'hungry', 'but', 'not', 'the', 'full', 'why', 'do', 'we', 'give', 'shelter', 'to', 'the', 'homeless', 'but', 'not', 'the', 'homed', 'so', 'unequal']",0,0,YesYoureSexist,930620467,24383,146,1
572326761674887168,2015-03-02 09:25:07,"['and', 'for', 'dessert', 'a', 'dropped', 'pie', 'like', 'katies', 'face', 'mkr2015', 'mkr']",1,2,candycandyilove,257709797,188,206,1
566661774083375106,2015-02-14 18:14:29,"['mention', 'mention', 'was', 'sure', 'it', 'was', 'poe', 'butno', 'one', 'draws', 'half', 'a', 'comics', 'worth', 'of', 'poe', 'scary', 'they', 'are', 'like', 'termites']",0,1,MT8_9,2756873076,2618,2604,1
564227879408398337,2015-02-08 01:03:03,"['mention', 'grafana']",0,0,randileeharper,13857342,20726,783,0
575597074915442688,2015-03-11 10:00:11,"['there', 'is', 'no', 'way', 'id', 'be', 'eating', 'that', 'entree', 'its', 'making', 'me', 'feel', 'sick', '', 'mkr']",0,0,Clubby_R8,113312341,691,694,0
572329173101895680,2015-03-02 09:34:42,"['reserved', 'mention', 'dessert', 'so', 'deconstructed', 'you', 'have', 'to', 'go', 'coles', 'buy', 'the', 'ingredients', 'and', 'make', 'it', 'yourself', 'mkr']",2,0,christina_x7,521094248,100,72,0
575596717225066497,2015-03-11 09:58:46,"['wtf', 'i', 'not', 'a', 'huge', 'fans', 'of', 'the', 'promo', 'girls', 'but', 'they', 'never', 'voted', 'strategically', 'this', 'sucks', 'soo', 'annoyed', 'mkr', 'killerblondes']",1,1,antzzz1,278804410,127,663,1
489515340976500736,2014-07-16 21:02:06,"['reserved', 'mention', 'not', 'sexist', 'but', 'thor', 'the', 'god', 'of', 'thunder', 'has', 'been', 'a', 'man', 'since', 'the', 'middle', 'ages', 'whats', 'next', 'a', 'movie', 'about', 'a', 'female', 'jesus…']",1,0,YesYoureSexist,930620467,24383,146,1
573244067867332608,2015-03-04 22:10:10,"['mention', 'can', 'you', 'follow', 'for', 'a', 'dm']",0,1,randileeharper,13857342,20726,783,0
565320643731025920,2015-02-11 01:25:19,"['mention', 'sigh', 'why', 'are', 'so', 'many', 'people', 'bad', 'at', 'understanding', 'what', 'dos', 'is']",0,1,randileeharper,13857342,20726,783,0
563551557543686144,2015-02-06 04:15:36,"['when', 'is', 'the', 'next', 'darkmoon', 'faire', 'i', 'am', 'so', 'so', 'close', 'to', 'being', 'grandma', 'the', 'insane']",1,10,randileeharper,13857342,20726,783,0
572349397318569984,2015-03-02 10:55:04,"['colin', 'says', 'the', 'meat', 'in', 'the', 'thigh', 'was', 'moist', 'amp', 'tender', '', 'are', 'you', 'talking', 'about', 'the', 'main', 'dish', 'or', 'nickis', 'thighs', '', 'mkr']",1,1,sales88194029,2949949244,86,166,1
567715846462533633,2015-02-17 16:03:00,"['reserved', 'mention', 'kurdish', 'ypg', 'forces', 'killed', 'at', 'least', '41', 'isis', 'terrorists', 'in', 'kobane', 'amp', 'hesekê', 'in', 'the', 'last', '24', 'hours', 'gt', 'url']",144,0,VileIslam,2941145694,443,484,0
472567252256960512,2014-05-31 02:36:27,"['gm', 'is', 'currently', 'muttering', 'but', 'not', 'all', 'of', 'our', 'cars', 'are', 'death', 'traps', 'notalleverything']",1,2,YesYoureSexist,930620467,24383,146,0
576254038158622720,2015-03-13 05:30:43,"['mention', 'twitters', 'ui', 'bugs', 'out', 'all', 'the', 'time', 'it', 'wasnt', 'a', 'surprising', 'bug', 'id', 'be', 'willing', 'to', 'bet', 'its', 'not', 'replicatable']",0,0,randileeharper,13857342,20726,783,0
392322078906413056,2013-10-21 16:10:47,"['reserved', 'mention', 'im', 'not', 'sexist', 'but', 'just', 'because', 'a', 'woman', 'scored', 'a', 'great', 'goal', 'does', 'not', 'mean', 'womens', 'football', 'is', 'any', 'good', 'sorrynotsorry']",1,0,YesYoureSexist,930620467,24383,146,1
576489224171458560,2015-03-13 21:05:16,"['pssst', 'mention', 'if', 'youre', 'going', 'to', 'stalk', 'my', 'timeline', 'when', 'i', 'have', 'you', 'blocked', 'its', 'closer', 'to', '14k', 'followers', 'url']",0,4,randileeharper,13857342,20726,783,0
575960271828582400,2015-03-12 10:03:24,"['de', 'javu', 'i', 'tweeted', 'at', 'the', 'early', 'stage', 'of', 'mkr', 'that', 'vicky', 'and', 'celine', 'could', 'kill', 'bambi', 'itll', 'happen', 'next', 'week', 'mkr']",0,0,SimplyCheecky,49477936,1743,1236,0
575596616154918912,2015-03-11 09:58:22,"['katandandre', 'safe', 'one', 'day', 'but', 'its', 'not', 'how', 'long', 'you', 'may', 'go', 'but', 'how', 'far', 'does', 'your', 'knife', 'throw', 'mkr', 'mkr2015']",0,1,yeechan,3204141,30,40,0
572336970979885056,2015-03-02 10:05:42,"['why', 'is', 'their', 'whole', 'menu', 'dick', 'related', 'mkr']",0,0,lilbeastunleash,2587278392,639,1902,0
535135877958496256,2014-11-19 18:21:50,"['mention', 'mention', 'mention', 'nice', 'to', 'see', 'buzzfeeds', 'lack', 'of', 'originality', 'is', 'alive', 'and', 'well']",0,4,YesYoureSexist,930620467,24383,146,0
567146536984141824,2015-02-16 02:20:46,"['iloveobama', 'for', 'knowingly', 'retelling', 'the', 'wage', 'gap', 'myth', 'amp', '1in5', 'myth', 'plus', 'blaming', 'all', 'men', 'for', 'rape', 'via', 'itsonus', 'all', 'to', 'prop', 'up', 'hillary', '2016']",3,9,MT8_9,2756873076,2618,2604,1
576543598088310784,2015-03-14 00:41:20,"['mention', 'i', 'get', 'your', 'frustrations', 'really', 'i', 'do', 'i', 'deal', 'with', 'the', 'same', 'stuff', 'every', 'day', 'on', 'my', 'own', 'account']",0,0,randileeharper,13857342,20726,783,0
560847759482556416,2015-01-29 17:11:40,"['mention', 'mention', 'mention', 'those', 'women', 'are', 'not', 'exploited', 'they', 'make', 'a', 'calculated', 'choice', 'to', 'use', 'sex', 'to', 'advance', 'careers']",0,0,MT8_9,2756873076,2618,2604,1
562856230096736259,2015-02-04 06:12:37,"['reserved', 'mention', 'mention', 'mention', 'they', 'have', 'quite', 'the', 'symbiotic', 'relationship', 'gg', 'points', 'out', 'targets', 'baph', 'doxxes', 'and', 'terrorises', 'gg', '…']",5,0,randileeharper,13857342,20726,783,0
566675501624733696,2015-02-14 19:09:02,"['reserved', 'mention', 'isis', 'flog', 'boy', '60', 'times', 'for', 'calling', 'them', 'daesh', 'url', 'via', 'mention', 'url']",5,0,VileIslam,2941145694,443,484,0
574070802422738944,2015-03-07 04:55:19,"['mention', 'do', 'you', 'realize', 'how', 'creepy', 'and', 'inappropriate', 'that', 'tweet', 'is']",0,0,randileeharper,13857342,20726,783,0
572344691443687425,2015-03-02 10:36:22,"['its', 'melting', 'because', 'you', 'didnt', 'put', 'it', 'in', 'the', 'freezer', 'before', 'you', 'served', 'it', 'you', 'dumb', 'skank', 'mkr']",2,2,lilbeastunleash,2587278392,638,1902,1
575604286433980416,2015-03-11 10:28:50,"['i', 'now', 'officially', 'hate', 'kat', 'and', 'andre', 'i', 'hope', 'karma', 'bites', 'them', 'hard', 'mkr']",0,2,AussieAdrift,2273632160,1411,1208,0
556971080431046656,2015-01-19 00:27:08,"['mention', 'and', 'by', 'doing', 'so', 'she', 'helped', 'subject', 'the', 'world', 'to', '1400', 'years', 'of', 'terrorism']",0,0,VileIslam,2941145694,438,483,1
549673730071220224,2014-12-29 21:10:04,"['reserved', 'mention', 'why', 'is', 'it', 'that', 'every', 'bad', 'driver', 'i', 'encounter', 'is', 'either', 'an', 'extremely', 'old', 'person', 'or', 'a', 'female', 'notsexist', 'facts']",0,0,YesYoureSexist,930620467,24383,146,1
540262568498298880,2014-12-03 21:53:28,"['reserved', 'mention', 'mention', 'then', 'do', 'the', 'dishes']",1,0,YesYoureSexist,930620467,24383,146,1
565756844573204480,2015-02-12 06:18:37,"['tweetstatshashtagnotyourshieldmentionroguestarrt', 'quickly', 'create', 'a', 'shield', 'from', 'the', 'person', 'that', 'posted', 'womens', 'addresses', 'on', 'twitter']",4,7,randileeharper,13857342,20726,783,0
564911700550246401,2015-02-09 22:20:19,"['reserved', 'mention', 'mention', 'austrians', 'say', 'islam', 'does', 'not', 'belong', 'in', 'their', 'nation', 'poll', 'url', '…']",7,0,VileIslam,2941145694,438,483,1
552872849342349312,2015-01-07 17:02:13,"['mention', 'mention', 'islam', 'is', 'worse', 'than', 'the', 'nazi', 'party', 'ever', 'was']",1,0,VileIslam,2941145694,438,483,1
562676519563448320,2015-02-03 18:18:30,"['reserved', 'mention', 'violence', 'censorship', 'amp', 'intolerance', 'of', 'dissent', 'its', 'why', 'we', 'call', 'feminism', 'a', 'hate', 'movement', 'mention', 'mention', 'mention…']",8,0,MT8_9,2756873076,2618,2604,1
574432591014723584,2015-03-08 04:52:56,"['mention', 'thanks', 'it', 'is', 'appreciated']",0,0,randileeharper,13857342,20726,783,0
565368038309244928,2015-02-11 04:33:39,"['mention', 'mention', 'im', 'not', 'actually', 'a', 'dev', 'im', 'devops', 'i', 'like', 'doing', 'things', 'that', 'i', 'find', 'interesting', 'this', 'is', 'interesting', '']",0,2,randileeharper,13857342,20726,783,0
575949990834540546,2015-03-12 09:22:33,"['mkr', 'url']",0,3,barnoldd,1115573696,137,121,0
575957039106531329,2015-03-12 09:50:33,"['ill', 'be', 'ready', 'for', 'breakfast', 'by', 'the', 'time', 'this', 'episode', 'is', 'finished', 'mkr']",0,2,sci_fictional,990206568,803,181,0
562860793767944193,2015-02-04 06:30:45,"['mention', 'mention', 'has', 'either', 'taken', 'to', 'some', 'seriously', 'ham', 'fisted', 'trolling', 'or', 'shes', 'on', 'methout', 'of', 'meth', 'which', 'i', 'have', 'suspected', 'about', 'her']",0,1,MT8_9,2756873076,2618,2604,1
547774051893383170,2014-12-24 15:21:25,"['reserved', 'mention', 'he', 'was', 'alive', 'amp', 'they', 'didnt', 'call', 'an', 'ambulance', 'armed', 'unarmed', 'criminal', 'noncriminal', 'does', 'it', 'even', 'matter', 'he', 'was', 'alive', 'an…']",433,0,YesYoureSexist,930620467,24383,146,0
562881730303234049,2015-02-04 07:53:56,"['mention', 'it', 'was', 'lovely', 'meeting', 'you', 'too']",0,0,randileeharper,13857342,20726,783,0
555847284962119680,2015-01-15 22:01:34,"['bodily', 'fluids', 'and', 'odd', 'combos', 'of', 'curse', 'words', 'and', 'plain', 'words', 'are', 'my', 'insults', 'of', 'choice', 'but']",0,0,YesYoureSexist,930620467,24383,146,0
575910293353537536,2015-03-12 06:44:48,"['mention', 'stop', 'making', 'out', 'with', 'my', 'bot']",0,1,randileeharper,13857342,20726,783,0
572330075728711680,2015-03-02 09:38:18,"['that', 'queensland', 'cunt', 'in', 'the', 'hat', 'reminds', 'me', 'of', 'brian', 'blessed', 'if', 'he', 'was', 'the', 'most', 'boring', 'man', 'on', 'planet', 'earth', 'mkr']",0,0,the_red_heifer,105459936,1356,1570,0
562358251858055168,2015-02-02 21:13:50,"['mention', 'mention', 'mention', 'yes', 'but', 'it', 'smells', 'great', 'now', 'that', 'the', 'daesh', 'rats', 'have', 'run']",0,0,VileIslam,2941145694,438,483,1
572331705731715073,2015-03-02 09:44:46,"['what', 'does', 'colin', 'and', 'the', 'rest', 'of', 'the', 'table', 'taste', 'and', 'see', 'that', 'we', 'dont', 'i', 'thought', 'killerblondes', 'murdered', 'their', 'instant', 'restaurant', 'mkr']",0,0,SewJoelle,605013258,10,56,0
398649355055288321,2013-11-08 03:13:07,"['lol', 'oh', 'you', 'tee', 'hee', 'hee', 'mention', 'yo', 'fyi', 'im', 'not', 'sexist', '', 'i', 'just', 'like', 'to', 'piss', 'off', 'you', 'girls', 'x']",0,0,YesYoureSexist,930620467,24383,146,1
563240615597465600,2015-02-05 07:40:01,"['mention', 'mention', 'yeah', 'this', 'is', 'more', 'activist', 'specific', 'less', 'time', 'talking', 'to', 'press', 'more', 'time', 'writing', 'code']",0,1,randileeharper,13857342,20726,783,0
569926326955552769,2015-02-23 18:26:39,"['reserved', 'mention', 'live', 'footage', 'of', 'patricia', 'arquette', 'asking', 'gays', 'amp', 'people', 'of', 'color', 'to', 'help', 'her', 'get', 'better', 'pay', 'url']",2541,0,YesYoureSexist,930620467,24383,146,1
552555941137117184,2015-01-06 20:02:57,"['mention', 'mention', 'mention', 'mention', 'mention', 'go', 'and', 'read', 'the', 'pact', 'of', 'umar', 'that', 'relegates', 'them', 'to', 'third', 'class', 'citizenship']",0,0,VileIslam,2941145694,443,484,0
561610751547158528,2015-01-31 19:43:32,"['reserved', 'mention', 'isis', 'breaks', 'into', 'mosul', 'library', 'and', 'steals', 'thousands', 'of', 'books', 'url']",1,0,VileIslam,2941145694,443,484,0
