id,created_at,text,retweet_count,favorite_count,user_screen_name,user_id,user_followers_count,user_following_count,hate_label
575964992136032256,2015-03-12 10:22:09,"['you', 'should', 'be', 'humiliated', 'kat', 'you', 'are', 'awful', 'mkr']",0,2,Louise_Fio8,2656351274,204,633,1
440906644814172160,2014-03-04 17:48:30,"['bigots', 'fail', 'to', 'realize', 'that', 'normative', 'pressure', 'has', 'nothing', 'to', 'do', 'with', 'the', 'first', 'amendment']",0,2,YesYoureSexist,930620467,24383,146,0
572330258080251905,2015-03-02 09:39:01,"['mkr', 'drasco', 'is', 'actually', 'spelt', 'drongo']",0,0,Gaz_70,36575908,35,104,0
511611130926862336,2014-09-15 20:22:53,"['ivan', 'and', 'william', '', '66', 'of', 'drivers', 'involved', 'mention', 'url']",0,0,YesYoureSexist,930620467,24383,146,0
552173711827435521,2015-01-05 18:44:06,"['mention', 'and', 'this', 'shows', 'how', 'liars', 'like', 'you', 'try', 'to', 'photoshop', 'pictures', 'for', 'your', 'propaganda', 'url']",0,0,VileIslam,2941145694,443,484,0
555158030837231616,2015-01-14 00:22:43,"['mention', 'mention', 'do', 'you', 'think', 'that', 'the', 'cretins', 'at', 'salon', 'understand', 'mohammeds', 'declaration', 'of', 'war', 'on', 'humanity', 'no', 'url']",0,0,VileIslam,2941145694,443,484,1
564681865995378688,2015-02-09 07:07:02,"['mention', 'mention', 'it', 'is', 'rather', 'funny', 'how', 'all', 'of', 'us', 'are', 'so', 'completely', 'different', 'yet', 'complement', 'each', 'others', 'skill', 'sets', 'so', 'well']",0,4,randileeharper,13857342,20726,783,0
573628637921984512,2015-03-05 23:38:19,"['mention', 'mention', 'the', 'apharthide', 'is', 'a', 'muslim', 'thing', 'they', 'have', 'exterminated', 'jews', 'and', 'christians', 'in', 'most', 'of', 'me']",0,0,VileIslam,2941145694,438,483,1
564177765566402560,2015-02-07 21:43:55,"['mention', 'mention', 'i', 'take', 'the', 'whole', 'sura', 'microbrain', 'you', 'make', 'such', 'statement', 'trying', 'to', 'hide', 'the', 'barbarity', 'of', 'islam']",0,0,VileIslam,2941145694,438,483,1
576306081326059520,2015-03-13 08:57:31,"['when', 'did', 'soft', 'shell', 'crab', 'become', 'a', 'thing', 'im', 'glad', 'it', 'did', 'crab', 'chilli', 'salt', 'amp', 'crunch', 'fantastic', 'mkr']",0,0,J_Lynch_11,543218867,61,245,0
569662128992301056,2015-02-23 00:56:50,"['mention', 'your', 'religion', 'makes', 'the', 'entire', 'woman', 'a', 'giant', 'sex', 'organ', 'and', 'forces', 'her', 'to', 'hide', 'every', 'bit', 'of', 'it']",0,0,VileIslam,2941145694,438,483,1
572943312455266304,2015-03-04 02:15:05,"['what', 'restaurant', 'around', 'here', 'isnt', 'overwhelmed', 'by', 'gdc', 'traffic', 'i', 'require', 'fuel', 'in', 'the', 'form', 'of', 'gin']",0,16,randileeharper,13857342,20726,783,0
575897479612248064,2015-03-12 05:53:53,"['mention', 'http', 'going', 'over', 'wifi', 'has', 'ended', 'relationships', 'ah', 'the', 'early', '2000s', 'wardriving', 'those', 'were', 'the', 'days']",3,6,randileeharper,13857342,20726,783,0
572350144722550784,2015-03-02 10:58:02,"['colin', 'u', 'r', 'kidding', '', 'you', 'are', 'so', 'lame', '', 'those', 'comments', 'were', 'so', 'made', 'up', 'mkr']",0,0,trish2295,110114783,17,67,0
575436765009309696,2015-03-10 23:23:10,"['mention', 'mention', 'so', 'come', 'up', 'with', 'a', 'drop', 'of', 'oil', 'from', 'any', 'nation', 'that', 'the', 'us', 'has', 'not', 'paid', 'full', 'market', 'price', 'for', 'butthead']",0,0,VileIslam,2941145694,443,484,0
576254945768288257,2015-03-13 05:34:20,"['mention', 'mention', 'ill', 'admit', 'i', 'googled', 'too', 'p']",0,0,randileeharper,13857342,20726,783,0
469986628706893824,2014-05-23 23:41:58,"['reserved', 'mention', 'im', 'not', 'sexist', 'but', 'if', 'you', 'are', 'a', 'woman', 'and', 'you', 'do', 'stand', 'up', 'unless', 'your', 'name', 'is', 'mention', '', 'youre', 'not', 'funny']",1,0,YesYoureSexist,930620467,24383,146,1
534729347824103424,2014-11-18 15:26:25,"['running', 'this', 'account', 'before', '9', 'am', 'without', 'an', 'irish', 'coffee', 'is', 'not', 'recommended']",0,5,YesYoureSexist,930620467,24383,146,0
565324410790641666,2015-02-11 01:40:17,"['dosddos', 'doesnt', 'refer', 'to', 'a', 'technique', 'or', 'method', 'of', 'transport', 'its', 'largely', 'defined', 'by', 'intention', '', 'end', 'result', 'this', 'is', 'not', 'rocket', 'surgery']",10,30,randileeharper,13857342,20726,783,0
560470646799339521,2015-01-28 16:13:09,"['mention', 'i', 'dont', 'have', 'a', 'problem', 'with', 'a', 'one', 'for', 'one', 'exchange']",0,0,VileIslam,2941145694,443,484,0
571082975959347201,2015-02-26 23:02:46,"['mention', 'mention', 'yeah', 'i', 'tried', 'to', 'talk', 'to', 'him', 'he', 'wont', 'even', 'tell', 'me', 'why', 'he', 'thinks', 'this', 'is', 'a', 'thing']",0,0,randileeharper,13857342,20726,783,0
572252358043824129,2015-03-02 04:29:28,"['as', 'expected', 'when', 'the', 'terrorist', 'group', 'hamas', 'won', 'the', 'election', 'in', 'gaza', 'it', 'was', 'the', 'usual', 'one', 'man', 'one', 'vote', 'one', 'time', 'islamist', 'election', 'islam']",0,0,VileIslam,2941145694,443,484,1
568189828216410112,2015-02-18 23:26:26,"['mention', 'are', 'those', 'any', 'good']",0,0,randileeharper,13857342,20726,783,0
573776008802795521,2015-03-06 09:23:55,"['mention', 'oo', 'thats', 'appreciated', 'greatly', 'going', 'to', 'be', 'releasing', 'some', 'financial', 'info', 'soon']",0,0,randileeharper,13857342,20726,783,0
564913463114203137,2015-02-09 22:27:19,"['mention', 'mention', 'the', 'daesh', 'are', 'right', 'across', 'the', 'border', 'in', 'turkey', 'where', 'they', 'are', 'protected', 'by', 'erdogan']",0,1,VileIslam,2941145694,443,484,0
575600929178845184,2015-03-11 10:15:30,"['kat', 'the', 'kunt', 'mkr']",0,2,jamesarthur83,2913505338,641,596,0
482357290977075200,2014-06-27 02:58:34,"['reserved', 'mention', 'i', 'swear', 'i', 'am', 'not', 'sexist', 'but', 'womens', 'tennis', 'is', 'the', 'most', 'boring', 'sport', 'to', 'watch']",0,0,YesYoureSexist,930620467,24383,146,1
575597749426499584,2015-03-11 10:02:52,"['ok', '', 'get', 'this', 'off', 'my', 'fb', 'page', 'asap', 'paleo', 'mkr', 'url']",1,5,peteevansnot,2710541450,3982,3523,0
552856083644305409,2015-01-07 15:55:36,"['notice', '23', 'muslims', 'want', 'sharia', 'and', 'sharia', 'says', 'that', 'apostates', 'must', 'be', 'killed', 'but', 'only', '13', 'support', 'that', 'directly', 'url']",0,0,VileIslam,2941145694,438,483,1
563577020940967936,2015-02-06 05:56:47,"['mention', 'the', 'few', 'things', 'islam', 'came', 'up', 'with', 'were', 'from', 'conquered', 'people', 'and', 'came', 'in', 'spite', 'of', 'islam', 'not', 'because', 'of', 'it']",0,0,VileIslam,2941145694,443,484,1
576368207931392000,2015-03-13 13:04:23,"['kat', 'is', 'so', 'full', 'of', 'shit', 'i', 'want', 'to', 'punch', 'her', 'in', 'the', 'face', 'and', 'shave', 'her', 'ugly', 'ass', 'hair', 'off', 'her', 'head', 'mkr']",0,0,prythians,289846547,1742,116,1
576162634229137409,2015-03-12 23:27:31,"['ugh', 'kat', 'is', 'still', 'annoying', 'go', 'away', 'mkr']",0,1,larissa_jane,37389361,312,423,1
559066787061321728,2015-01-24 19:14:43,"['mention', 'mention', 'the', 'government', 'is', 'not', 'the', 'us', 'americans', 'hate', 'the', 'saudi', 'monarchy']",0,0,VileIslam,2941145694,443,484,0
575599965717704704,2015-03-11 10:11:40,"['if', '2', 'mkr', 'contestants', 'were', 'to', 'be', 'ousted', 'by', 'kat', 'amp', 'andres', 'unfair', 'score', 'nikki', 'amp', 'kate', 'were', 'the', 'right', 'ones', 'didnt', 'cook', 'well', 'almost', 'as', 'bitchy']",0,1,rohankleem,26700569,142,144,0
425798495883104256,2014-01-22 01:14:07,"['mention', 'amp', 'there', 'r', 'no', 'arguments', 'like', 'men', 'just', 'cant', 'outdo', 'women', 'because', 'their', 'bodies', 'arent', 'up', 'to', 'the', 'task', 'in', 'these', 'activities']",0,0,YesYoureSexist,930620467,24383,146,0
575533353367179264,2015-03-11 05:46:58,"['mention', 'sigh']",0,2,randileeharper,13857342,20726,783,0
575973320253804544,2015-03-12 10:55:15,"['i', 'really', 'hope', 'kat', 'gets', 'hit', 'by', 'a', 'bus', 'than', 'reversed', 'over', 'than', 'driven', 'over', 'again', 'than', 'reversed', 'than', 'mkr']",0,2,49arsenal,262389370,529,978,1
567821382555340800,2015-02-17 23:02:21,"['mention', 'most', 'of', 'the', 'christians', 'that', 'were', 'a', 'part', 'of', 'the', 'palestinians', 'have', 'been', 'killed', 'or', 'driven', 'out', 'by', 'palestinian', 'muslims']",0,0,VileIslam,2941145694,438,483,1
575947889379180544,2015-03-12 09:14:12,"['mention', 'wait', 'where', 'are', 'will', 'and', 'steve', 'ive', 'missed', 'a', 'few', 'episodes', 'mkr', 'now', 'that', 'u', 'have', 'mention', 'it', 'where', 'r', 'they']",0,1,miz_nats,27813235,791,844,0
563482877468241920,2015-02-05 23:42:41,"['mention', 'mention', 'mention', 'right', 'every', 'pres', 'in', 'history', 'has', 'been', 'heavily', 'criticized', 'but', 'doing', 'it', 'to', 'obama', 'has', 'to', 'be', 'racist']",0,0,VileIslam,2941145694,438,483,1
574699059086143489,2015-03-08 22:31:47,"['mention', 'the', 'facts', 'of', 'islam', 'url']",0,0,VileIslam,2941145694,443,484,0
562780594925764609,2015-02-04 01:12:04,"['mention', 'will', 'be', 'there', 'just', 'late', 'as', 'usual']",0,0,randileeharper,13857342,20726,783,0
563853144581369856,2015-02-07 00:14:00,"['mention', 'yes', 'i', 'recall', '']",0,0,randileeharper,13857342,20726,783,0
575959087927558144,2015-03-12 09:58:42,"['wooooo', 'hoooo', 'my', 'gals', 'ash', 'and', 'camilla', 'win', 'mkr']",0,0,spanner77,15641984,551,1673,0
572078452037177345,2015-03-01 16:58:26,"['mention', 'mention', 'the', 'intellect', 'of', 'a', 'muslim', 'cretin', 'who', 'thinks', 'allah', 'made', 'all', 'mankind', 'so', 'one', 'part', 'could', 'make', 'war', 'on', 'another']",0,0,VileIslam,2941145694,438,483,1
573947615420682240,2015-03-06 20:45:49,"['mention', 'that', 'does', 'not', 'look', 'organic', 'or', 'grass', 'fed', 'take', 'it', 'back']",0,2,randileeharper,13857342,20726,783,0
566651142990757888,2015-02-14 17:32:15,"['so', 'i', 'implore', 'you', 'to', 'not', 'support', 'any', 'of', 'her', 'projects', 'if', 'youve', 'already', 'contributed', 'towards', 'her', 'book', 'pull', 'out', 'this', 'is', 'horrible']",18,22,randileeharper,13857342,20726,783,0
574959818521190400,2015-03-09 15:47:57,"['someone', 'please', 'tlel', 'me', 'i', 'heard', 'that', 'wrong', 'i', 'had', 'my', 'face', 'buried', 'in', 'my', 'coffee', 'cup']",0,5,randileeharper,13857342,20726,783,0
552894349298892801,2015-01-07 18:27:39,"['mention', 'how', 'is', 'that', 'related', 'to', 'islam']",0,0,VileIslam,2941145694,443,484,0
576354076557852672,2015-03-13 12:08:14,"['mention', 'and', 'the', 'muslims', 'want', 'to', 'destroy', 'israel', 'because', 'they', 'are', 'racists', 'not', 'because', 'of', 'the', 'land', 'which', 'is', 'tiny', 'url']",0,0,VileIslam,2941145694,443,484,1
572326766879981568,2015-03-02 09:25:09,"['mkr', 'she', 'totally', 'just', 'got', 'that', 'juice', 'out', 'the', 'bin', 'didnt', 'she', '', 'please', 'tell', 'me', 'it', 'wasnt', 'only', 'me', 'who', 'saw', 'that', 'binjuice']",0,0,jadeelouiisee,259406566,259,259,0
566641356425396225,2015-02-14 16:53:21,"['shes', 'buddying', 'up', 'with', 'wadhwa', 'because', 'he', 'endorsed', 'her', 'book', 'shes', 'friends', 'with', 'weev', 'who', 'targeted', 'so', 'many', 'women', 'in', 'tech']",5,9,randileeharper,13857342,20726,783,0
565438328510881793,2015-02-11 09:12:57,"['mention', 'until', 'now', 'ive', 'never', 'talked', 'to', 'you', 'but', 'im', 'sure', 'you', 'wont', 'let', 'a', 'little', 'thing', 'like', 'truth', 'stand', 'in', 'the', 'way', 'of', 'a', 'story', '']",0,6,randileeharper,13857342,20726,783,0
573226429845909504,2015-03-04 21:00:05,"['mention', 'mention', 'mention', 'yeah', 'not', 'good', 'to', 'go', 'assuming', 'all', 'abuse', 'happens', 'around', 'gg', 'thats', 'just', 'not', 'the', 'case']",0,3,randileeharper,13857342,20726,783,0
572329515172556800,2015-03-02 09:36:04,"['this', 'is', 'bad', 'cooking', 'and', 'good', 'tv', 'all', 'in', 'one', 'mkr']",0,0,_Blessing,25869897,425,778,0
559464317184380928,2015-01-25 21:34:22,"['mention', 'since', 'both', 'the', 'daesh', 'and', 'your', 'prophet', 'murdered', 'women', 'and', 'children', 'you', 'are', 'talking', 'like', 'a', 'hypocrite']",0,0,VileIslam,2941145694,443,484,0
555156444543082496,2015-01-14 00:16:25,"['mention', 'mention', 'objecting', 'to', 'this', 'is', 'what', 'the', 'pc', 'morons', 'of', 'salon', 'call', 'racism', 'islam', 'url']",0,0,VileIslam,2941145694,438,483,1
513801411004362752,2014-09-21 21:26:17,"['mention', 'irony', 'dead']",0,0,YesYoureSexist,930620467,24383,146,0
572329935286640641,2015-03-02 09:37:44,"['reserved', 'mention', 'deconstructed', 'anything', 'just', 'sounds', 'lazy', 'here', 'try', 'my', 'deconstructed', 'muesli', 'bar', 'hands', 'you', 'a', 'bag', 'of', 'trail', 'mix', 'mkr']",2,0,MsDodgyDog,170276973,1255,2577,0
572334038163185664,2015-03-02 09:54:02,"['well', 'ya', 'standards', 'are', 'pretty', 'low', 'bitch', 'mkr']",0,0,lilbeastunleash,2587278392,639,1902,1
552310296652828673,2015-01-06 03:46:50,"['mention', 'exactly', 'read', 'the', 'quran', 'and', 'the', 'hadiths', 'and', 'find', 'out', 'for', 'yourself', 'how', 'hateful', 'bigoted', 'sexist', 'vile', 'and', 'inhuman', 'islam', 'is']",0,0,VileIslam,2941145694,438,483,1
572337061119696896,2015-03-02 10:06:03,"['its', 'not', 'a', 'surprise', 'that', 'theres', 'another', 'round', 'they', 'did', 'it', 'last', 'time', 'and', 'the', 'time', 'before', 'mkr']",0,0,TheChoppy,198773386,329,915,0
450425931484499968,2014-03-31 00:14:45,"['reserved', 'mention', 'if', 'most', 'girls', 'say', 'all', 'men', 'are', 'assholes', 'theyre', 'not', 'sexist', 'but', 'if', 'most', 'guys', 'say', 'most', 'women', 'cant', 'drive', 'theyre', 'sexist…']",1,0,YesYoureSexist,930620467,24383,146,1
565749124738600963,2015-02-12 05:47:57,"['mention', 'mention', 'mention', 'mention', 'i', 'have', 'no', 'idea', 'what', 'just', 'happened']",0,0,randileeharper,13857342,20726,783,0
563773630283145217,2015-02-06 18:58:02,"['mention', 'good', 'job', 'having', 'her', 'call', 'you', 'a', 'loserbtw', 'that', 'hypocrisy', 'is', 'gold', 'hopefully', 'someone', 'will', 'see', 'it']",0,1,MT8_9,2756873076,2618,2604,1
470577290963718144,2014-05-25 14:49:03,"['yesallwomen', 'because', 'the', 'time', 'i', 'shouted', 'at', 'a', 'strange', 'drunk', 'man', 'on', 'the', 'bus', 'to', 'leave', 'me', 'alone', 'everyone', 'stared', 'instead', 'of', 'speaking', 'up']",0,2,YesYoureSexist,930620467,24383,146,0
572342652907044864,2015-03-02 10:28:16,"['i', 'will', 'not', 'be', 'using', 'killer', 'blondes', 'as', 'a', 'hash', 'tag', 'mkr']",1,2,Sant000000,2359256119,251,618,0
508668895440687105,2014-09-07 17:31:29,"['i', 'always', 'have', 'to', 'check', 'these', 'accounts', '2', 'see', 'if', 'real', 'mention', 'im', 'not', 'sexist', 'but', 'im', 'just', 'not', 'comfortable', 'with', 'a', 'female', 'president']",0,1,YesYoureSexist,930620467,24383,146,1
575966302302408704,2015-03-12 10:27:22,"['reserved', 'mention', 'my', 'hate', 'for', 'kat', 'is', 'getting', 'stronger', 'and', 'stronger', 'every', 'time', 'i', 'watch', 'her', 'mkr']",3,0,StormieSquall,973811635,232,633,1
569009300611280896,2015-02-21 05:42:43,"['mention', 'nope', 'i', 'had', 'to', 'manually', 'block', 'her']",0,0,randileeharper,13857342,20726,783,0
461291149068484608,2014-04-29 23:49:14,"['just', 'dont', '', 'the', 'sum', 'total', 'of', 'your', 'unconscious', 'biases', 'mention', 'im', 'not', 'sexist', 'but', 'i', 'just', 'dont', 'like', 'female', 'singers', 'haha']",0,2,YesYoureSexist,930620467,24383,146,1
576221102604623872,2015-03-13 03:19:51,"['nimoy', 'is', 'not', 'crate', 'trained', 'whelp', 'its', 'going', 'to', 'be', 'a', 'long', 'night', 'url']",2,25,randileeharper,13857342,20726,783,0
568439718435688451,2015-02-19 15:59:24,"['yesssssssss', 'url', 'mention', 'you', 'get', 'me', 'url']",35,55,randileeharper,13857342,20726,783,0
565895483432763392,2015-02-12 15:29:31,"['mention', 'he', 'says', 'while', 'immersed', 'in', 'kufiri', 'invented', 'and', 'built', 'devices']",0,0,VileIslam,2941145694,443,484,1
572329349094883328,2015-03-02 09:35:24,"['wrong', 'again', 'steve', 'mkr']",0,0,egracebecca,2921159352,123,486,0
560291227166179329,2015-01-28 04:20:12,"['mention', 'mention', 'mention', 'mention', 'mention', 'the', 'battles', 'were', 'won', 'because', 'mohammed', 'gave', 'his', 'thugs', '80', 'of', 'what', 'they', 'stole']",0,1,VileIslam,2941145694,438,483,1
552700205729349633,2015-01-07 05:36:12,"['here', 'are', 'some', 'of', 'the', 'elements', 'of', 'sharia', 'law', 'islam', 'url']",0,0,VileIslam,2941145694,443,484,0
576007261874614272,2015-03-12 13:10:07,"['vicky', 'and', 'celine', 'will', 'win', 'this', 'shit', 'go', 'girls', 'i', 'love', 'yall', 'beat', 'satan', 'mkr']",0,0,gonegirling,58169931,442,194,0
575957240768667650,2015-03-12 09:51:21,"['i', 'have', 'a', 'bad', 'feeling', 'about', 'sheri', 'and', 'emilie', 'was', 'too', 'complicated', 'for', 'the', 'time', 'frame', 'comeongirls', 'mkr']",0,0,Just_Joolzy,169833243,859,1139,0
568595279470948353,2015-02-20 02:17:33,"['reserved', 'mention', 'im', 'not', 'sexist', 'but', 'girl', 'comedians', 'just', 'dont', 'make', 'me', 'laugh']",0,1,YesYoureSexist,930620467,24383,146,1
565327034852073472,2015-02-11 01:50:43,"['mention', 'remote', 'servers', 'the', 'programs', 'listening', 'on', 'those', 'servers', 'a', 'local', 'app']",0,0,randileeharper,13857342,20726,783,0
532644326128754688,2014-11-12 21:21:18,"['no', 'need', 'to', 'apologize', 'no', 'one', 'cares', 'about', 'your', 'opinion', 'mention', 'im', 'not', 'sexist', 'but', 'women', 'dont', 'belong', 'in', 'the', 'infantry', 'sorry']",1,6,YesYoureSexist,930620467,24383,146,1
555169897559638016,2015-01-14 01:09:52,"['mention', 'islam', 'tells', 'us', 'that', 'we', 'must', 'accept', 'sexism', 'so', 'i', 'guess', 'muslim', 'sexism', 'must', 'be', 'accepted', 'or', 'you', 'are', 'racist', 'url']",0,0,VileIslam,2941145694,443,484,1
552833335119335424,2015-01-07 14:25:12,"['mention', 'mention', 'muslims', 'are', 'not', 'a', 'race', 'idiot', 'they', 'are', 'a', 'cult', 'of', 'murder', 'and', 'terrorism', 'url']",0,0,VileIslam,2941145694,443,484,1
551623981812690944,2015-01-04 06:19:40,"['mention', 'is', 'it', 'possible', 'to', 'ask', 'a', 'more', 'stupid', 'question', 'url']",0,0,VileIslam,2941145694,443,484,0
560319012442083328,2015-01-28 06:10:37,"['mention', 'mention', 'mention', 'mention', 'mention', 'and', 'the', 'quran', 'sanctions', 'raping', 'slave', 'girls']",0,0,VileIslam,2941145694,438,483,1
562884222692892672,2015-02-04 08:03:51,"['reserved', 'mention', 'oh', 'my', 'fucking', 'god', 'you', 'should', 'see', 'this', 'mention', 'url']",20,0,randileeharper,13857342,20726,783,0
565029605250064384,2015-02-10 06:08:50,"['mention', 'thats', 'cool', 'next', 'time', 'when', 'a', 'woman', 'talks', 'to', 'him', 'about', 'how', 'his', 'approach', 'is', 'classist', 'he', 'might', 'want', 'to', 'not', 'completely', 'dismiss', 'her']",0,0,randileeharper,13857342,20726,783,0
566980228317462528,2015-02-15 15:19:55,"['mention', 'mention', 'its', 'not', 'a', 'negative', 'or', 'antiyou', 'action']",0,0,MT8_9,2756873076,2618,2604,1
563169256863318016,2015-02-05 02:56:28,"['reserved', 'mention', 'never', 'underestimate', 'the', 'power', 'of', 'stupid', 'people', 'in', 'large', 'groups', 'url']",66,0,VileIslam,2941145694,443,484,0
572328669428891648,2015-03-02 09:32:42,"['when', 'her', 'hands', 'get', 'sore', 'she', 'finds', 'another', 'way', 'to', 'get', 'the', 'job', 'done', 'mkr']",0,0,TailsK,23567167,40,119,1
565639202654937089,2015-02-11 22:31:09,"['talked', 'about', 'weev', 'amp', 'full', 'disclosure', 'mailing', 'list', 'post', 'baph', 'doxxing', 'swat', 'threats', 'family', 'amp', 'friends', 'being', 'threatened', 'being', 'target', 'of', 'a', 'mob']",10,16,randileeharper,13857342,20726,783,0
563543329531375616,2015-02-06 03:42:54,"['mention', 'but', 'the', 'truth', 'is', 'that', 'mohammed', 'followers', 'were', 'worthless', 'starving', 'thugs', 'that', 'produced', 'nothing', 'and', 'so', 'wanted', 'the', 'riches', 'of', 'khybar']",0,0,VileIslam,2941145694,443,484,1
573946814602211328,2015-03-06 20:42:38,"['mention', 'i', 'know', 'that', 'they', 'have', 'the', 'same', 'policy', 'of', 'breeding', 'like', 'rats', 'and', 'population', 'imperialism', 'as', 'their', 'prophet', 'mohammed']",0,0,VileIslam,2941145694,443,484,1
575596037663907840,2015-03-11 09:56:04,"['the', 'pink', 'chick', 'has', 'a', 'bad', 'snaggletooth', 'models', 'dont', 'mkr']",0,0,squishilicious,62208019,69,10,0
509189309971562496,2014-09-09 03:59:26,"['reserved', 'mention', 'mention', 'it', 'looks', 'like', 'somebody', 'made', 'this', 'pointless', 'account', 'to', 'get', 'thrills', 'out', 'of', 'telling', 'complete', 'strangers', 'the…']",2,0,YesYoureSexist,930620467,24383,146,0
564049824274989058,2015-02-07 13:15:32,"['mention', 'but', 'trump', 'gets', 'called', 'a', 'megalomaniac', 'is', 'that', 'a', 'gendered', 'slur', 'too', 'i', 'never', 'hear', 'women', 'called', 'megalomaniacs']",0,0,MT8_9,2756873076,2618,2604,1
575596341469970433,2015-03-11 09:57:16,"['the', 'blonde', 'bitches', 'are', 'goneyet', 'satan', 'remains', 'mkr']",0,1,UnderYourPorch,46076472,395,708,1
567139144044781568,2015-02-16 01:51:23,"['reserved', 'mention', 'muslim', 'brotherhood', 'linked', 'to', 'obamas', 'brother', 'and', 'us', 'admin', 'url', '', 'url', 'url']",2,0,VileIslam,2941145694,443,484,0
564173619714994176,2015-02-07 21:27:27,"['mention', 'mention', 'another', 'one', 'of', 'those', 'filthy', 'lies', 'muslims', 'love', 'to', 'tell', 'this', 'is', 'the', 'truth', 'url']",0,0,VileIslam,2941145694,438,483,1
566427685183045632,2015-02-14 02:44:18,"['someone', 'sent', 'me', 'a', 'pgp', 'encrypted', 'message', 'and', 'they', 'dont', 'have', 'keybase', 'sigh', 'i', 'am', 'in', 'windows', 'this', 'stuff', 'isnt', 'set', 'up', 'p']",0,5,randileeharper,13857342,20726,783,0
573578614706327552,2015-03-05 20:19:32,"['mention', 'i', 'love', 'rock', 'band', 'p']",0,0,randileeharper,13857342,20726,783,0
572335029281402881,2015-03-02 09:57:59,"['reserved', 'mention', 'of', 'course', 'theyre', 'going', 'to', 'stay', 'we', 'hate', 'them', 'therefore', 'theyre', 'a', 'ratings', 'winner', 'mkr']",1,0,kelloveslife,1405309777,1404,1522,0
566494212808404995,2015-02-14 07:08:39,"['mention', 'i', 'have', 'no', 'fear', 'of', 'idiots', 'like', 'you', 'at', 'allwhat', 'turns', 'my', 'stomach', 'is', 'the', 'destruction', 'to', 'freedom', 'and', 'humanity', 'that', 'islam', 'causes']",0,0,VileIslam,2941145694,438,483,1
554157222608273409,2015-01-11 06:05:52,"['mention', 'allahs', 'words', 'are', 'filth', 'and', 'hatred', 'and', 'phony', 'url']",0,0,VileIslam,2941145694,438,483,1
572337494655557633,2015-03-02 10:07:46,"['sassy', 'girls', 'rule', 'killerblonds', 'mkr']",0,0,DrZen1,26957668,19,12,0
572335579821576193,2015-03-02 10:00:10,"['this', 'is', 'like', 'that', 'movie', 'from', 'the', '80s', 'the', 'never', 'ending', 'story', 'mkr']",2,1,SJL181,526411749,92,176,0
510253361279803392,2014-09-12 02:27:36,"['reserved', 'mention', 'mention', 'you', 'should', 'really', 'just', 'get', 'your', 'own', 'account', 'ditch', 'any', 'voice', 'of', 'the', 'community', 'pretensions']",1,0,YesYoureSexist,930620467,24383,146,0
545047181007151105,2014-12-17 02:45:49,"['reserved', 'mention', 'reality', 'tv', 'disgust', 'me', 'not', 'sexist', 'but', 'all', 'the', 'reality', 'hs', 'are', 'these', 'young', 'girls', 'role', 'models']",0,0,YesYoureSexist,930620467,24383,146,1
567771215579881472,2015-02-17 19:43:01,"['mention', 'all', 'are', 'destabilized', 'by', 'islam']",0,0,VileIslam,2941145694,443,484,0
502514112644284416,2014-08-21 17:54:35,"['reserved', 'mention', 'over', '100000', 'has', 'been', 'raised', 'for', 'darren', 'wilson', 'but', 'man', 'why', 'must', 'liberals', 'bring', 'race', 'into', 'this', 'its', 'aboutoh', 'http…']",5653,0,YesYoureSexist,930620467,24383,146,0
569954478553608192,2015-02-23 20:18:31,"['i', 'dont', 'comment', 'on', 'who', 'i', 'might', 'be', 'helping', 'and', 'im', 'not', 'here', 'to', 'pass', 'judgement', 'on', 'anyones', 'activities']",4,7,randileeharper,13857342,20726,783,0
574013452856897536,2015-03-07 01:07:26,"['mention', 'one', 'of', 'the', 'vile', 'things', 'about', 'islam', 'is', 'that', 'it', 'murders', 'people', 'for', 'exercising', 'their', 'freedom', 'of', 'speech']",0,0,VileIslam,2941145694,443,484,1
575605713461846016,2015-03-11 10:34:30,"['are', 'kat', 'and', 'whats', 'his', 'face', 'paid', 'actors', 'surely', 'people', 'cant', 'be', 'that', 'negative', 'all', 'the', 'time', 'mkr']",0,2,KeeniMaree,267133998,333,1309,0
574459143634821120,2015-03-08 06:38:27,"['guests', 'use', 'my', 'aria', 'i', 'get', 'emails', 'wtheir', 'weight', 'sometimes', 'when', 'were', 'playing', 'card', 'games', 'ill', 'silently', 'mouth', 'the', 'number', 'at', 'them', 'i', 'win']",7,45,randileeharper,13857342,20726,783,0
560957656496480256,2015-01-30 00:28:22,"['mention', 'what', 'did', 'this', 'contractor', 'do', 'put', 'toner', 'cartridges', 'in', 'their', 'printers']",0,0,VileIslam,2941145694,443,484,0
498561720676536320,2014-08-10 20:09:11,"['mention', 'pc', '', 'i', 'cant', 'be', 'an', 'asshole', 'to', 'people', 'anymore', 'what', 'gives']",0,1,YesYoureSexist,930620467,24383,146,0
575950832933302273,2015-03-12 09:25:53,"['annie', 'and', 'lloyd', 'wonder', 'why', 'no', 'one', 'is', 'lining', 'up', 'who', 'the', 'eff', 'eats', 'meatballs', 'for', 'breakfast', 'mkr']",0,1,Sonia3044,131179888,191,420,0
575596877975982080,2015-03-11 09:59:24,"['well', 'thats', 'bullshit', 'mkr', 'kat', 'and', 'andre', 'do', 'not', 'deserve', 'to', 'get', 'what', 'they', 'want']",0,0,amympotts,615118318,247,616,0
