id,created_at,text,retweet_count,favorite_count,user_screen_name,user_id,user_followers_count,user_following_count,hate_label
575950564564959232,2015-03-12 09:24:49,"['mkr', 'gozleme', 'and', 'pancakes', 'available', 'and', 'his', 'is', 'why', 'australia', 'is', 'the', 'best', 'country', 'in', 'the', 'world', '', 'eat', 'up', 'its', 'all', 'good', '']",1,2,_AngryMan,338681206,747,181,0
575947319465537538,2015-03-12 09:11:56,"['can', 'someone', 'tell', 'me', 'where', 'to', 'find', 'when', 'mkr', 'are', 'cooking', 'for', 'the', 'public', 'i', 'want', 'some']",0,2,IlaKulkarni,1269271862,39,141,0
564732707381334016,2015-02-09 10:29:04,"['mention', 'w', 'is', 'more', 'efficient', 'than', 'h', 'p']",0,0,randileeharper,13857342,20726,783,0
575955011022225408,2015-03-12 09:42:30,"['watching', 'mkr', 'mkr2015', 'and', 'cooking', 'quinoa', 'in', 'pork', 'fat', 'url', 'on', 'url']",0,0,yummylummyblog,2880019388,83,73,0
565999306868793344,2015-02-12 22:22:05,"['mention', 'mention', 'before', 'wam', 'and', 'the', 'janet', 'amp', 'gg', 'bans', 'i', 'had', 'blocked', 'twoone', 'of', 'which', 'was', 'an', 'so', 'called', 'mra']",0,1,MT8_9,2756873076,2618,2604,1
575957540283904000,2015-03-12 09:52:33,"['reserved', 'mention', 'bianca', 'is', 'feeling', 'sick', 'she', 'tried', 'the', 'baked', 'greek', 'eggs', 'mkr']",3,0,SKR_16,545159350,20,26,0
559463900635467777,2015-01-25 21:32:42,"['mention', 'the', 'cowards', 'are', 'the', 'ones', 'hiding', 'behind', 'the', 'civilians', 'in', 'mosul', 'instead', 'of', 'going', 'to', 'meet', 'the', 'pesh', 'that', 'are', 'right', 'there']",0,0,VileIslam,2941145694,443,484,0
551769698917167104,2015-01-04 15:58:42,"['mention', 'your', 'prophet', 'was', 'a', 'rapist', 'murderer', 'pedophile', 'caravan', 'robber', 'slave', 'trader', 'bigot', 'and', 'sexist', 'god', 'would', 'never', 'use', 'the', 'scum']",0,0,VileIslam,2941145694,438,483,1
576243114458816514,2015-03-13 04:47:19,"['i', 'hate', 'kat', 'so', 'much', 'mkr']",0,0,hilareburton,505513402,627,186,1
574731584512745472,2015-03-09 00:41:02,"['reserved', 'mention', 'the', 'fact', 'we', 'are', 'forced', 'to', 'pay', 'a', 'license', 'fee', 'to', 'mention', 'is', 'a', 'disgrace', 'url']",182,0,VileIslam,2941145694,443,484,0
563461898218135552,2015-02-05 22:19:19,"['mention', 'defensive', 'sword', 'roflmao', 'the', 'muslims', 'defended', 'themselves', 'all', 'the', 'way', 'to', 'france', 'and', 'india']",0,0,VileIslam,2941145694,443,484,1
546362165175648256,2014-12-20 17:51:05,"['reserved', 'mention', 'women', 'r', 'more', 'pleasing', 'to', 'look', 'upon', 'notsexist', 'sexhonest']",1,2,YesYoureSexist,930620467,24383,146,1
576652082318614528,2015-03-14 07:52:24,"['these', 'guys', 'were', 'incredible', 'on', 'stage', 'today', 'amazing', 'food', '7perth', 'evalean', 'mkr', 'chloeandkelly', 'url']",0,0,chloejames____,2385999008,514,441,0
558855123540013056,2015-01-24 05:13:39,"['reserved', 'mention', 'isis', 'commander', 'abu', 'aisha', 'killed', 'by', 'peshmerga', 'sniper', 'in', 'tilkef', 'christian', 'city', 'today', 'twitterkurds', 'kurdistan', 'iraq', 'http…']",44,0,VileIslam,2941145694,443,484,0
563249591726768128,2015-02-05 08:15:41,"['mention', 'hehe', 'that', 'was', 'actually', 'super', 'helpful', 'im', 'saving', 'for', 'later', 'so', 'i', 'can', 'review', 'and', 'think', 'about', 'it']",0,0,randileeharper,13857342,20726,783,0
560469780906266627,2015-01-28 16:09:43,"['mention', 'daesh', 'keep', 'trying', 'attacks', 'and', 'they', 'all', 'fail', 'this', 'indicates', 'that', 'they', 'are', 'suffering', 'a', 'big', 'manpower', 'shortage']",0,0,VileIslam,2941145694,443,484,0
570994808061186049,2015-02-26 17:12:25,"['i', 'dont', 'change', 'my', 'views', 'to', 'get', 'money', 'thats', 'not', 'how', 'this', 'works', 'mention']",1,26,randileeharper,13857342,20726,783,0
571172240546361347,2015-02-27 04:57:28,"['all', 'of', 'that', 'blackandblue', 'means', 'eyes', 'work', 'better', 'crap', 'was', 'obviously', 'made', 'up', 'by', 'those', 'people', 'fake', 'science']",1,13,randileeharper,13857342,20726,783,0
565906483779366914,2015-02-12 16:13:14,"['mention', 'the', 'next', 'step', 'in', 'warfare', 'is', 'the', 'ground', 'drone', 'a', 'robot', 'that', 'will', 'walk', 'up', 'to', 'the', 'jihadi', 'and', 'blow', 'out', 'his', 'brains']",0,0,VileIslam,2941145694,443,484,1
575954289689923585,2015-03-12 09:39:38,"['hold', 'the', 'phone', 'kat', 'amp', 'andre', 'cook', 'crap', 'again', 'and', 'think', 'its', 'amazing', 'mkr']",0,1,j_e_p,18096229,432,376,0
573769582168637440,2015-03-06 08:58:23,"['mention', 'i', 'had', 'that', 'for', 'a', 'while', 'in', 'the', 'beginning', 'but', 'now', 'i', 'have', 'code', 'that', 'keeps', 'track', 'of', 'all', 'of', 'it', 'for', 'me', 'if', 'its', 'needed']",0,1,randileeharper,13857342,20726,783,0
575602427623174144,2015-03-11 10:21:27,"['katampandre', 'monday', 'people', 'have', 'voted', 'strategically', 'how', 'rude', 'katampandre', 'tonight', 'votes', 'strategically', 'for', 'the', 'third', 'time', 'in', 'the', 'comp', 'mkr']",4,8,bronny25,24452267,101,409,0
561406772942880768,2015-01-31 06:12:59,"['mention', 'so', 'the', 'writer', 'of', 'the', 'quran', 'modeled', 'god', 'on', 'earthly', 'tyrants', 'because', 'that', 'was', 'his', 'image', 'of', 'an', 'authority', 'figure']",0,0,VileIslam,2941145694,443,484,0
551623607139319808,2015-01-04 06:18:11,"['mention', 'url']",0,0,VileIslam,2941145694,443,484,0
568586224664883200,2015-02-20 01:41:34,"['mention', 'mention', 'since', 'the', 'islamist', 'erdogan', 'came', 'to', 'powerwomens', 'employment', 'in', 'turkey', 'fell', '30he', 'considers', 'them', 'baby', 'machines']",0,0,VileIslam,2941145694,438,483,1
555825267801726976,2015-01-15 20:34:05,"['mention', 'i', 'am', 'better', 'i', 'have', 'no', 'problem', 'with', 'hinduism', 'christianity', 'tao', 'judaism', 'buddhism', 'or', 'atheism', 'but', 'islam', 'hates', 'all', 'nonmuslims']",0,0,VileIslam,2941145694,438,483,1
573594071442182144,2015-03-05 21:20:58,"['mention', 'you', 'cant', 'filter', 'with', 'the', 'exception', 'of', 'blocks']",0,1,randileeharper,13857342,20726,783,0
567831314889453568,2015-02-17 23:41:49,"['as', 'a', 'conservative', 'i', 'thought', 'that', 'many', 'accusations', 'against', 'obama', 'were', 'unfounded', 'but', 'now', 'he', 'is', 'protecting', 'isis', 'in', 'libya', 'beyond', 'belief', 'islam']",0,0,VileIslam,2941145694,443,484,0
576552508450992128,2015-03-14 01:16:44,"['things', 'i', 'am', 'scared', 'of', 'small', 'red', 'lights', 'in', 'dark', 'rooms', 'drive', 'through', 'carwashes', 'large', 'spiders', 'not', 'being', 'able', 'to', 'afford', 'blackmilk']",7,24,randileeharper,13857342,20726,783,0
567398561050943488,2015-02-16 19:02:13,"['mention', 'yes', 'all', 'that', 'islam', 'is', 'making', 'isis', 'so', 'loving', 'idiot', 'url']",0,0,VileIslam,2941145694,438,483,1
575428805382160385,2015-03-10 22:51:32,"['mention', 'mention', 'mention', 'what', 'is', 'it', 'with', 'the', 'religious', 'zealots', 'of', 'islam', 'and', 't', 'treatment', 'f', 'humanity', 'url']",0,0,VileIslam,2941145694,443,484,0
575955766731014145,2015-03-12 09:45:30,"['mention', 'so', 'many', 'poor', 'dishes', 'it', 'will', 'be', 'hard', 'to', 'choose', 'who', 'to', 'put', 'into', 'sudden', 'death', 'mkr']",0,0,WintersAbby,571965561,237,226,0
573972367484936192,2015-03-06 22:24:10,"['mention', 'no', 'the', 'endless', 'muslim', 'sectarian', 'tension', 'is', 'not', 'appropriate', 'so', 'stop', 'asking', 'people', 'to', 'pander', 'to', 'it']",0,0,VileIslam,2941145694,443,484,0
568267606743912449,2015-02-19 04:35:30,"['mention', 'not', 'sure', 'if', 'i', 'can', 'still', 'see', 'a', 'kaiser', 'doctor', 'with', 'that']",0,0,randileeharper,13857342,20726,783,0
562326341622956032,2015-02-02 19:07:02,"['reserved', 'mention', 'mention', 'mention', '29', 'boys', 'no', 'girls', 'killed', 'isnt', 'violence', 'against', 'boys', '2', 'of', '6', 'killed', 'by', 'eliot', 'rodger', '', 'girls', 'and', 'is', 'vio…']",3,0,MT8_9,2756873076,2618,2604,1
565365922299662336,2015-02-11 04:25:14,"['mention', 'mention', 'has', 'more', 'emotional', 'impact', 'when', 'its', 'the', 'face', 'of', 'a', 'person', 'reading', 'it', 'out', 'loud']",0,1,randileeharper,13857342,20726,783,0
559536578372984832,2015-01-26 02:21:30,"['mention', 'daesh', 'have', 'so', 'many', 'fronts', 'to', 'fight', 'that', 'they', 'dont', 'have', 'the', 'concentrated', 'manpower', 'to', 'succeed', 'any', 'more']",0,0,VileIslam,2941145694,443,484,0
551871044898652160,2015-01-04 22:41:25,"['mention', 'so', 'where', 'is', 'your', 'evidence', 'of', 'the', 'intentional', 'destruction', 'of', 'water', 'give', 'me', 'a', 'link', 'to', 'facts', 'not', 'opinions']",0,0,VileIslam,2941145694,443,484,0
559527191218626562,2015-01-26 01:44:12,"['mention', 'they', 'cant', 'read', 'write', 'do', 'math', 'or', 'produce', 'anything', 'but', 'they', 'can', 'kill', 'people', 'so', 'they', 'are', 'good', 'muslims', 'islam']",0,0,VileIslam,2941145694,443,484,1
560440500025434114,2015-01-28 14:13:22,"['mention', 'you', 'are', 'lying', 'the', 'quran', 'is', 'stuffed', 'with', 'invocations', 'to', 'murder', 'non', 'believers']",0,0,VileIslam,2941145694,443,484,0
575596791690838017,2015-03-11 09:59:03,"['mkr', 'the', 'teams', 'all', 'gave', 'crap', 'scores', 'aside', 'from', 'the', 'melbourne', 'girls', 'ridiculous', 'kat', 'and', 'andre', 'shouldnt', 'stay', 'in', 'the', 'competition']",0,0,lumiereux,33905696,49,40,0
575956282512949248,2015-03-12 09:47:33,"['bianca', 'deserves', 'a', 'medal', 'cooking', 'with', 'drasko', 'mkr']",0,1,girlwhowrites,17263897,195,225,0
557253413784678400,2015-01-19 19:09:01,"['mention', 'as', 'would', 'i', 'but', 'of', 'course', 'many', 'muslims', 'live', 'under', 'theocracy', 'and', 'where', 'they', 'are', 'minorities', 'they', 'try', 'to', 'creep', 'up', 'to', 'it']",0,0,VileIslam,2941145694,438,483,1
552132765592727553,2015-01-05 16:01:24,"['mention', 'islam', 'is', 'a', 'religion', 'with', 'zero', 'spiritual', 'content', 'but', 'it', 'tells', 'you', 'exactly', 'how', 'to', 'wipe', 'your', 'ass']",0,0,VileIslam,2941145694,438,483,1
575610837995401216,2015-03-11 10:54:52,"['we', 'fought', 'so', 'hard', 'in', 'this', 'entire', 'comp', 'amp', 'it', 'wouldnt', 'be', 'fair', 'so', 'you', 'battled', 'it', 'out', 'in', '2', 'cooks', 'amp', 'the', 'girls', 'are', 'also', 'competing', 'how', 'somkr']",1,1,_YolandaS_,22346748,719,1944,0
573210239266250752,2015-03-04 19:55:45,"['mention', 'bm', 'is', 'getting', 'closer', 'with', 'their', 'newer', 'lt', 'sizes']",0,2,randileeharper,13857342,20726,783,0
571723447769808897,2015-02-28 17:27:46,"['ie', 'they', 'will', 'still', 'feel', 'this', 'way', 'in', '5', 'years', 'lollll']",1,11,randileeharper,13857342,20726,783,0
565100926759743488,2015-02-10 10:52:14,"['mention', 'url']",0,0,randileeharper,13857342,20726,783,0
574997775097536512,2015-03-09 18:18:47,"['mention', '434', 'is', 'in', 'the', 'quran', 'not', 'the', 'hadith', 'and', 'you', 'dont', 'explain', 'why', '5', 'translators', 'would', 'use', 'strike']",0,0,VileIslam,2941145694,443,484,0
575597181047939072,2015-03-11 10:00:36,"['mkr', 'if', 'i', 'had', 'immunity', 'id', 'cook', 'poo', 'sausage']",0,0,angrybuzzard,86218737,15,39,0
569626616185253888,2015-02-22 22:35:43,"['mention', 'this', 'man', 'is', 'a', 'fraud', 'trying', 'to', 'convince', 'westerners', 'that', 'the', 'religion', 'of', 'hatred', 'murderbigotry', 'and', 'sexism', 'is', 'something', 'different']",0,0,VileIslam,2941145694,438,483,1
574301435782807552,2015-03-07 20:11:46,"['mention', 'you', 'are', 'the', 'liar', 'he', 'beheaded', '600', 'jewish', 'men', 'in', 'one', 'day', 'and', 'sold', 'their', 'women', 'and', 'children', 'into', 'slavery']",0,0,VileIslam,2941145694,443,484,1
567138070592761856,2015-02-16 01:47:07,"['mention', 'mention', 'hmmi', 'think', 'its', 'the', 'jawher', 'head', 'is', 'kinda', 'shaped', 'like', 'home', 'plateto', 'carry', 'on', 'the', 'baseball', 'motif']",0,2,MT8_9,2756873076,2618,2604,1
575596443508977664,2015-03-11 09:57:40,"['and', 'so', 'we', 'say', 'goodbye', 'to', 'the', 'little', 'butcher', 'girls', 'mkr']",0,2,LisaMRomano,599745022,7993,7979,0
572331001730342914,2015-03-02 09:41:58,"['that', 'really', 'does', 'look', 'unappealing', 'mkr']",0,0,Lovemycoffeetoo,2294201833,248,622,0
572947377788592130,2015-03-04 02:31:14,"['mention', 'on', 'my', 'way', 'to', 'twitter', 'be', 'right', 'there']",0,1,randileeharper,13857342,20726,783,0
571478633732182016,2015-02-28 01:14:58,"['mention', 'mention', 'prove', 'it', 'where', 'is', 'the', 'proof']",0,6,randileeharper,13857342,20726,783,0
576254945768288257,2015-03-13 05:34:20,"['mention', 'mention', 'ill', 'admit', 'i', 'googled', 'too', 'p']",0,0,randileeharper,13857342,20726,783,0
566667312875335680,2015-02-14 18:36:30,"['unicorns', 'url']",2,35,randileeharper,13857342,20726,783,0
563812125793996800,2015-02-06 21:31:00,"['reserved', 'mention', 'mention', 'url']",2,0,randileeharper,13857342,20726,783,0
557365942871552002,2015-01-20 02:36:10,"['mention', 'mention', 'in', 'a', 'lot', 'of', 'muslim', 'countries', 'saying', 'that', 'mohammed', 'is', 'flawed', 'is', 'blasphemy', 'that', 'would', 'get', 'you', 'beaten']",0,0,VileIslam,2941145694,438,483,1
567009828749320193,2015-02-15 17:17:32,"['mention', 'this', 'is', 'why', 'the', 'world', 'knows', 'that', 'muslims', 'are', 'taqiyya', 'liars', 'that', 'manufacture', 'fraudulent', 'data']",0,0,VileIslam,2941145694,438,483,1
564884335833014272,2015-02-09 20:31:35,"['mention', 'mention', 'mention', 'mention', 'you', 'are', 'comparing', 'a', 'few', 'thousand', 'jewish', 'extremists', 'with', 'a', 'few', 'million', 'muslim', 'extremists']",0,0,VileIslam,2941145694,438,483,1
575998636896587776,2015-03-12 12:35:51,"['is', 'colin', 'hot', 'mkr']",0,1,sarah_coma,537876245,162,144,0
575665356565430272,2015-03-11 14:31:31,"['reserved', 'mention', 'yet', 'another', 'falsehood', 'by', 'max', 'blumenthal', 'and', 'mondoweiss', 'url', 'see', 'mentions', 'url']",8,0,VileIslam,2941145694,443,484,0
574777254661595136,2015-03-09 03:42:31,"['mention', 'and', 'by', 'the', 'way', 'the', 'entire', 'world', 'hates', 'islam']",0,0,VileIslam,2941145694,443,484,1
571488626296553472,2015-02-28 01:54:40,"['i', 'dont', 'retreat', 'i', 'reload']",6,17,randileeharper,13857342,20726,783,0
562248372350754820,2015-02-02 13:57:12,"['mention', 'mention', 'then', 'he', 'attacked', 'and', 'defeated', 'the', 'third', 'medina', 'tribe', 'beheaded', 'all', 'the', 'men', 'and', 'enslaved', 'women', 'and', 'children']",0,0,VileIslam,2941145694,438,483,1
575949922677055489,2015-03-12 09:22:16,"['meatballs', 'in', 'the', 'morning', 'would', 'be', 'the', 'problem', 'mkr']",0,0,ozboxfan,98896743,228,954,0
562768377073393666,2015-02-04 00:23:31,"['mention', 'im', 'a', 'shark', 'but', 'youre', 'super', 'cute', 'too']",0,0,randileeharper,13857342,20726,783,0
572334161920278529,2015-03-02 09:54:32,"['fuck', 'you', 'colin', 'riot', 'moist', 'mkr']",0,4,stweet_heart,1116121759,512,192,0
564169796816621568,2015-02-07 21:12:15,"['mention', 'mention', 'mohammed', 'was', 'a', 'rapist', 'who', 'raped', 'young', 'girls', 'and', 'approved', 'of', 'the', 'rape', 'of', 'slaves']",0,0,VileIslam,2941145694,443,484,1
559469338420580354,2015-01-25 21:54:19,"['mention', 'the', 'people', 'studying', 'islam', 'all', 'have', 'the', 'iq', 'of', 'a', 'camel', 'a', 'ten', 'year', 'old', 'could', 'figure', 'out', 'that', 'this', 'religion', 'is', 'evil', 'by', 'design']",0,0,VileIslam,2941145694,438,483,1
576397915049975808,2015-03-13 15:02:26,"['had', 'to', 'put', 'a', 'blanket', 'over', 'his', 'crate', 'but', 'nimoy', 'slept', 'through', 'the', 'night', '']",1,23,randileeharper,13857342,20726,783,0
563855621980565504,2015-02-07 00:23:50,"['mention', 'mention', 'suddenly', 'the', 'daesh', 'murderers', 'of', 'children', 'pretend', 'to', 'care', 'about', 'children', 'but', 'its', 'just', 'propaganda']",0,0,VileIslam,2941145694,443,484,1
575596612954648576,2015-03-11 09:58:21,"['reserved', 'mention', 'not', 'fair', 'not', 'fair', 'not', 'fair', 'is', 'making', 'people', 'eat', 'your', 'awful', 'rock', 'bread', 'gt', 'mkr']",2,0,horrorhxrry,1376795790,5291,4707,0
572327897333035008,2015-03-02 09:29:38,"['can', 'we', 'stop', 'deconstructing', 'desserts', 'please', 'lets', 'start', 'a', 'campaign', 'lets', 'get', 'some', 'names', 'on', 'a', 'clipboard', 'lets', 'start', 'a', 'march', 'mkr']",1,1,9TheFix,47862321,10373,747,0
571487214045036544,2015-02-28 01:49:04,"['mention', 'mention', 'and', 'baghdadi', 'has', 'displaced', 'millions', 'idiot']",0,0,VileIslam,2941145694,443,484,0
555151606019133440,2015-01-13 23:57:11,"['mention', 'mention', 'salon', 'tries', 'to', 'shut', 'down', 'free', 'speech', 'and', 'shut', 'people', 'up', 'by', 'playing', 'a', 'race', 'card', 'about', 'an', 'ideaology', 'islam']",0,0,VileIslam,2941145694,438,483,1
572877958441930753,2015-03-03 21:55:23,"['mention', 'ive', 'been', 'thinking', 'about', 'creating', 'an', 'interactive', 'experiment', 'where', 'people', 'can', 'get', 'a', 'faked', 'tl', 'see', 'what', 'it', 'is', 'like']",0,1,randileeharper,13857342,20726,783,0
564594348944146433,2015-02-09 01:19:17,"['mention', 'mention', 'mention', 'you', 'are', 'lying', 'that', 'did', 'happen', 'there', 'are', 'dozens', 'of', 'stories', 'like', 'this', 'url']",0,0,VileIslam,2941145694,443,484,0
562858417287872513,2015-02-04 06:21:18,"['mention', 'mention', 'will', 'send', 'an', 'email', 'tomorrow', 'morning', '']",0,3,randileeharper,13857342,20726,783,0
575596175560216576,2015-03-11 09:56:36,"['mkr', 'ladies', 'manu', 'is', 'not', 'excited', 'about', 'the', 'prospect', 'of', 'your', 'entree', 'hes', 'excited', 'about', 'the', 'prospect', 'of', 'you', 'going', 'home']",0,0,RealtyGC,187138183,1400,2301,0
566397535023935488,2015-02-14 00:44:30,"['mention', 'the', 'muslims', 'conquered', '23', 'of', 'the', 'christian', 'world', 'before', 'it', 'attacked', 'back', 'so', 'again', 'what', 'are', 'you', 'crying', 'about']",0,0,VileIslam,2941145694,443,484,1
575596286843314176,2015-03-11 09:57:03,"['kat', 'and', 'andre', 'make', 'me', 'sick', 'they', 'dont', 'deserve', 'to', 'be', 'there', 'mkr']",0,0,jackkaska,3059571962,5,6,1
571914595901677568,2015-03-01 06:07:19,"['mention', 'mention', 'why', 'would', 'i', 'care', 'about', 'your', 'personal', 'habits', 'im', 'fighting', 'islam', 'as', 'it', 'is', 'practiced', 'by', 'the', 'majority']",0,0,VileIslam,2941145694,443,484,0
572336529420369921,2015-03-02 10:03:56,"['reserved', 'mention', 'im', 'thinking', 'mkr', 'will', 'go', 'past', 'christmas', 'eve', 'and', 'get', 'into', '2016', 'at', 'this', 'rate']",1,0,Chemu18Cheryl,1059787201,1124,616,0
557360553257992192,2015-01-20 02:14:45,"['mention', 'mention', 'changed', 'or', 'unchanged', 'stupidity', 'is', 'still', 'stupidity']",0,0,VileIslam,2941145694,443,484,0
564896109764423680,2015-02-09 21:18:22,"['this', 'is', 'classist', 'as', 'fuck', 'living', 'a', 'life', 'free', 'of', 'harassment', 'shouldnt', 'come', 'at', 'a', 'premium', 'come', 'on', 'people', 'what', 'is', 'wrong', 'with', 'you']",16,35,randileeharper,13857342,20726,783,0
575609365123571712,2015-03-11 10:49:01,"['kat', 'and', 'andre', 'are', 'honestly', 'the', 'most', 'annoying', 'spiteful', 'just', 'irritating', 'muppets', 'i', 'have', 'ever', 'seen', 'they', 'wont', 'go', 'home', 'but', 'fuck', 'i', 'hate', 'them', 'mkr']",0,1,AshtonSpaulding,364662042,144,626,0
564673925708136449,2015-02-09 06:35:29,"['go', 'figure', 'that', 'silicon', 'valley', 'circle', 'jerk', 'elite', 'dont', 'realize', 'that', 'some', 'people', 'cant', 'afford', '10month', 'to', 'not', 'be', 'harassed']",9,14,randileeharper,13857342,20726,783,0
554672987572809729,2015-01-12 16:15:20,"['mention', 'mention', 'mention', 'then', 'jail', 'any', 'imam', 'that', 'teaches', 'any', 'aspect', 'of', 'jihad', 'or', 'sexism', 'etc']",0,1,VileIslam,2941145694,438,483,1
555150580914876417,2015-01-13 23:53:07,"['mention', 'mention', 'salon', 'proves', 'that', 'if', 'you', 'are', 'too', 'stupid', 'to', 'discuss', 'a', 'subject', 'just', 'call', 'people', 'racists', 'they', 'now', 'claim', 'islam', 'is', 'a', 'race']",0,0,VileIslam,2941145694,443,484,0
575182481164398592,2015-03-10 06:32:44,"['mention', 'mention', 'mention', 'hey', 'at', 'least', 'he', 'doesnt', 'murder', 'people', 'for', 'apostacy', 'and', 'blasphemy', 'like', 'your', 'tribe', 'of', 'scum']",0,0,VileIslam,2941145694,438,483,1
564884335833014272,2015-02-09 20:31:35,"['mention', 'mention', 'mention', 'mention', 'you', 'are', 'comparing', 'a', 'few', 'thousand', 'jewish', 'extremists', 'with', 'a', 'few', 'million', 'muslim', 'extremists']",0,0,VileIslam,2941145694,443,484,1
564318181217406976,2015-02-08 07:01:53,"['i', 'hate', 'configuring', 'retention', 'policies', 'and', 'flush', 'intervals', 'in', 'statsdgraphite', 'ughhhh']",0,1,randileeharper,13857342,20726,783,0
575010129344495617,2015-03-09 19:07:52,"['reserved', 'mention', 'what', 'iran', 'won’t', 'say', 'about', 'the', 'bomb', 'url', 'url']",5,0,VileIslam,2941145694,443,484,0
572330565417889792,2015-03-02 09:40:14,"['these', 'girls', 'are', 'not', 'there', 'for', 'the', 'cooking', 'mkr', 'what', 'a', 'joke', '👎👎', '👎']",0,1,AusTracey,33894316,91,291,0
576454469266735104,2015-03-13 18:47:10,"['mention', 'mention', 'mention', 'arabs', 'and', 'muslims', 'against', 'the', 'jews', 'url']",0,0,VileIslam,2941145694,438,483,1
553052913442910208,2015-01-08 04:57:44,"['mention', 'where', 'did', 'he', 'say', 'that']",0,0,VileIslam,2941145694,443,484,0
575397351155617792,2015-03-10 20:46:33,"['reserved', 'mention', 'more', 'than', '100', 'millitants', 'killed', 'in', 'south', 'kirkuk', 'operation', 'url']",3,0,VileIslam,2941145694,443,484,0
572888609231011840,2015-03-03 22:37:42,"['reserved', 'mention', 'the', 'ease', 'with', 'which', 'one', 'can', 'dogpile', 'others', 'is', 'scary', 'not', 'least', 'because', 'we', 'all', 'think', 'were', 'acting', 'as', 'individuals', 'rather', 'th…']",32,0,randileeharper,13857342,20726,783,0
574697892255940608,2015-03-08 22:27:09,"['mention', 'mohammed', 'was', 'a', 'paedophile', 'murderer', 'rapist', 'slave', 'trader', 'bigot', 'sexist', 'caravan', 'robber', 'liar', 'and', 'imperialist']",0,0,VileIslam,2941145694,443,484,1
575648081963679744,2015-03-11 13:22:52,"['mention', 'all', 'of', 'islam', 'is', 'blinded', 'by', 'hatred', 'the', 'religion', 'was', 'built', 'on', 'hatred', 'and', 'intimidation', 'url']",0,0,VileIslam,2941145694,443,484,1
555200660439052289,2015-01-14 03:12:07,"['mention', 'mention', 'mention', 'mention', 'there', 'have', 'been', '22000', 'islamic', 'terrorist', 'attacks', 'since', '911']",0,1,VileIslam,2941145694,443,484,1
555814171518844928,2015-01-15 19:49:59,"['mention', 'and', 'dont', 'talk', 'to', 'me', 'about', 'hatred', 'when', 'you', 'follow', 'the', 'vulgar', 'quran', 'and', 'hadiths', 'that', 'are', 'full', 'of', 'hatred']",0,0,VileIslam,2941145694,438,483,1
501570509478567936,2014-08-19 03:25:02,"['mention', 'its', 'because', 'of', 'likeminded', 'people', 'like', 'you', 'that', 'i', 'can', 'continue', 'i', 'know', 'someone', 'hears', 'someone', 'cares', 'that', 'makes', 'it', 'worthwhile']",0,1,YesYoureSexist,930620467,24383,146,0
572335873158619136,2015-03-02 10:01:20,"['really', 'really', 'another', 'round', 'mkr', 'those', 'butcher', 'promo', 'girls', 'better', 'be', 'nice', 'to', 'sheri', 'and', 'emilie']",4,41,CarlyandTresne,2360323201,4204,728,0
561710756651991040,2015-02-01 02:20:55,"['mention', 'mention', 'mention', 'mention', 'later', 'he', 'attacked', 'the', 'jews', 'of', 'khybar', 'killed', 'many', 'stole', 'their', 'property']",0,0,VileIslam,2941145694,438,483,1
575957900943724544,2015-03-12 09:53:59,"['mkr', 'im', 'loving', 'colin', 'apart', 'of', 'the', 'judging', 'this', 'year', '', 'he', 'is', 'awesome', 'mention']",0,2,LeaSamiee,2476395422,15,140,0
575596058408960002,2015-03-11 09:56:09,"['kats', 'face', 'when', 'the', 'score', 'was', 'announced', 'made', 'me', 'want', 'to', 'puke', 'eww', 'wtf', 'mkr']",0,0,Caboose_21,861012667,71,301,1
575595730280153088,2015-03-11 09:54:50,"['mkr', 'kat', 'the', 'wicked', 'witch', 'from', 'the', 'west']",0,0,SayItAintSaul,3017288564,13,57,1
563911997587083264,2015-02-07 04:07:51,"['mention', 'npo', 'can', 'take', 'a', 'year', '']",0,0,randileeharper,13857342,20726,783,0
561713708934520832,2015-02-01 02:32:39,"['mention', 'mention', 'mention', 'mention', 'and', 'the', 'penninsula', 'was', 'filled', 'with', 'christians', 'as', 'well']",0,0,VileIslam,2941145694,443,484,0
566295059138490368,2015-02-13 17:57:18,"['mention', 'mention', 'not', 'nearly', 'to', 'the', 'extent', 'that', 'they', 'went', 'insane', 'over', 'a', 'mohammed', 'cartoon']",0,0,VileIslam,2941145694,438,483,1
575948274655363072,2015-03-12 09:15:43,"['this', 'episode', 'is', 'so', 'much', 'fun', 'nak', 'ada', 'kat', 'situ', 'jugak', '3', 'mkr']",0,1,nhanienah,185122051,324,250,0
576358534238986241,2015-03-13 12:25:57,"['mention', 'and', 'the', 'problem', 'is', 'that', 'iran', 'is', 'an', 'extremist', 'theocratic', 'autocracy']",0,0,VileIslam,2941145694,443,484,1
575598837819047937,2015-03-11 10:07:11,"['reserved', 'mention', 'if', 'cuntandandre', 'make', 'it', 'through', 'ill', 'i', 'dont', 'know', 'what', 'i', 'will', 'do', 'mkr']",2,0,daniel_kaye,77182888,589,1215,1
560318771970076672,2015-01-28 06:09:40,"['mention', 'mention', 'mention', 'mention', 'mention', 'but', 'at', 'least', 'half', 'of', 'muslims', 'are', 'extremists', 'again', 'url']",0,0,VileIslam,2941145694,438,483,1
573947295042920448,2015-03-06 20:44:33,"['mention', 'i', 'know', 'that', 'muslim', 'bigotry', 'has', 'driven', 'all', 'the', 'christians', 'out', 'of', 'palestine']",0,0,VileIslam,2941145694,438,483,1
