id,created_at,text,retweet_count,favorite_count,user_screen_name,user_id,user_followers_count,user_following_count,hate_label
552243885196734464,2015-01-05 23:22:57,"['following', 'the', 'example', 'of', 'the', 'pedophile', 'prophet', 'mohammed', 'in', 'every', 'detail', 'one', 'isis', 'militant', 'is', 'marrying', 'a', '7', 'year', 'old', 'child', 'in', 'mosul', 'islam']",0,0,VileIslam,2941145694,438,483,1
575947340109893632,2015-03-12 09:12:01,"['why', 'didnt', 'they', 'just', 'make', 'bacon', 'and', 'eggs', 'mkr']",0,0,Dank_Weedo,2954375587,8,62,0
575026803955236864,2015-03-09 20:14:08,"['mention', 'mention', 'why', 'not', 'the', 'palestinians', 'behead', 'gays', 'and', 'honor', 'kill', 'women']",0,0,VileIslam,2941145694,443,484,1
484538238413987840,2014-07-03 03:24:53,"['reserved', 'mention', 'mention', 'im', 'not', 'sexist', 'but', 'its', 'thanks', 'to', 'feminism', 'that', 'the', 'uk', 'is', 'such', 'a', 'mess', 'i', 'mean', 'harriet', 'harman', 'nadine', 'dor…']",2,0,YesYoureSexist,930620467,24383,146,1
565594602502369280,2015-02-11 19:33:56,"['mention', 'i', 'was', 'somewhere', 'maybe', 'pink', 'pullover', 'pink', 'backpack']",0,0,randileeharper,13857342,20726,783,0
576471398044008448,2015-03-13 19:54:26,"['amazon', 'knows', 'me', 'better', 'than', 'any', 'exboyfriend', 'ever', 'did', 'these', 'are', 'my', 'shopping', 'suggestions', 'url']",1,12,randileeharper,13857342,20726,783,0
558849676716146688,2015-01-24 04:52:00,"['mention', 'im', 'not', 'sure', 'why', 'we', 'care', 'about', 'any', 'of', 'the', 'waring', 'sides', 'in', 'yemen', 'its', 'not', 'like', 'anyone', 'is', 'fighting', 'for', 'democracy', 'or', 'freedom']",0,1,VileIslam,2941145694,443,484,0
576468659549306880,2015-03-13 19:43:33,"['mention', 'mention', 'mention', 'mention', 'anytime', 'they', 'bring', 'your', 'family', 'into', 'it', 'its', 'meant', 'to', 'keep', 'you', 'quiet']",3,6,randileeharper,13857342,20726,783,0
569395893776060416,2015-02-22 07:18:54,"['reserved', 'mention', 'emotional', 'terrorism', 'url', 'twitterfeminism']",2,0,MT8_9,2756873076,2618,2604,1
574577931726422016,2015-03-08 14:30:28,"['mention', 'us', '353', 'nobel', 'prizes', 'iran', '1']",0,0,VileIslam,2941145694,443,484,0
534728288003166209,2014-11-18 15:22:13,"['mention', 'from', 'zero', 'to', 'cunt', 'in', 'eight', 'seconds', 'too', 'bad', 'that', 'word', 'really', 'means', 'im', 'an', 'insecure', 'whiny', 'baby', 'and', 'says', 'nothing', 'about', 'me']",0,2,YesYoureSexist,930620467,24383,146,1
562822350413266944,2015-02-04 03:57:59,"['yo', 'baph', 'my', 'address', 'was', 'never', 'even', 'that', 'apartment', 'why', 'are', 'you', 'so', 'dumb', '😜', 'url']",1,5,randileeharper,13857342,20726,783,0
575954005156728832,2015-03-12 09:38:30,"['ive', 'missed', 'you', 'robert', 'and', 'lynzey', 'mkr']",0,0,kjw_1,37600849,202,289,0
555151223276331008,2015-01-13 23:55:40,"['mention', 'mention', 'so', 'when', 'the', 'subject', 'of', 'islams', 'relationship', 'with', 'terrorism', 'comes', 'up', 'they', 'react', 'like', 'the', 'empty', 'morons', 'they', 'are']",0,0,VileIslam,2941145694,438,483,1
575596828319600641,2015-03-11 09:59:12,"['oh', 'well', 'looking', 'forward', 'to', 'kat', 'and', 'andre', 'being', 'booted', 'soon', 'after', 'everyone', 'is', 'brought', 'back', 'together', 'mkr']",0,0,BecPobjie,32873578,2700,800,0
410577874626682881,2013-12-11 01:12:48,"['not', 'even', 'misogynist', 'magnetic', 'poetry', 'is', 'this', 'cliche', 'mention', 'mention', 'get', 'back', 'to', 'the', 'kitchen', 'slut']",1,1,YesYoureSexist,930620467,24383,146,1
507035398791778304,2014-09-03 05:20:33,"['mention', 'thats', 'fucking', 'rich', 'from', 'the', 'company', 'draining', 'ca', 'of', 'desperately', 'needed', 'water', 'for', 'dasani', 'brand', 'tap', 'water']",0,3,YesYoureSexist,930620467,24383,146,0
562251674861846528,2015-02-02 14:10:20,"['mention', 'mention', 'mention', 'the', 'muslims', 'are', 'out', 'of', 'control', 'and', 'determined', 'to', 'steal', 'the', 'last', 'tiny', 'piece', 'of', 'land', 'left', 'to', 'the', 'jews']",0,0,VileIslam,2941145694,443,484,1
576430151044620289,2015-03-13 17:10:32,"['mention', 'i', 'have', 'some', 'pretty', 'fantastic', 'wonderwoman', 'stuff', 'but', 'i', 'prefer', 'marvel', 'hands', 'down', 'dc', 'chars', 'seem', 'to', 'emo']",0,0,randileeharper,13857342,20726,783,0
557720039408013312,2015-01-21 02:03:13,"['reserved', 'mention', 'fighting', 'extremism', 'anger', 'inside', 'british', 'mosques', '', 'c4news', 'url', 'uk', 'url']",34,0,VileIslam,2941145694,443,484,0
556350301574561792,2015-01-17 07:20:23,"['mention', 'here', 'is', 'a', 'map', 'of', 'israel', 'inside', 'all', 'of', 'the', 'muslim', 'nations', 'that', 'want', 'to', 'destroy', 'israel', 'and', 'murder', 'them', 'url']",0,0,VileIslam,2941145694,443,484,1
489517533058199552,2014-07-16 21:10:49,"['reserved', 'mention', 'mention', 'ladies', 'and', 'gentlemen', 'we', 'interrupt', 'your', 'regular', 'tirade', 'to', 'remind', 'you', 'that', 'thor', 'was', 'once', 'a', 'frog', 'url']",11,0,YesYoureSexist,930620467,24383,146,0
575596094828105728,2015-03-11 09:56:17,"['do', 'kat', 'amp', 'andre', 'have', 'any', 'shame', 'or', 'integrity', 'they', 'cant', 'even', 'pretend', 'to', 'be', 'gracious', 'mkr']",0,0,CocosMum_,324746450,68,134,1
566417879545819137,2015-02-14 02:05:20,"['mention', 'islam', 'declared', 'war', 'on', 'all', 'mankind', '1400', 'years', 'ago', 'now', 'we', 'return', 'the', 'favor', 'url']",0,0,VileIslam,2941145694,443,484,1
539177257713954816,2014-11-30 22:00:50,"['all', 'these', 'women', 'sportscasters', 'amirite', 'douchebags', 'are', 'the', 'same', 'entitled', 'pricks', 'who', 'complain', 'that', 'affirmative', 'action', 'takes', 'their', 'jobs']",1,5,YesYoureSexist,930620467,24383,146,0
563827198344175616,2015-02-06 22:30:54,"['mention', 'i', 'never', 'wouldve', 'guessed']",0,1,randileeharper,13857342,20726,783,0
568539469755781120,2015-02-19 22:35:47,"['mention', 'if', 'you', 'are', 'impressed', 'by', 'madrassa', 'rats', 'baghdadi', 'has', 'his', 'phd', 'in', 'islam', 'so', 'who', 'are', 'you', 'to', 'tell', 'him']",0,0,VileIslam,2941145694,443,484,0
554044823632482304,2015-01-10 22:39:14,"['mention', 'mention', 'good', 'reason', 'not', 'to', 'practice', 'a', 'religion', 'that', 'declared', 'war', 'on', 'all', 'humanity', '1400', 'years', 'ago']",0,0,VileIslam,2941145694,443,484,1
572059320336056323,2015-03-01 15:42:24,"['mention', 'mention', 'considering', 'what', 'those', 'local', 'arabs', 'did', 'to', 'kurds', 'christians', 'assyrians', 'ezidiz', 'etc', 'who', 'cares']",0,0,VileIslam,2941145694,443,484,1
464043068803399681,2014-05-07 14:04:23,"['boss', 'mathematician', 'vihart', 'explains', 'net', 'neutrality', 'url']",1,0,YesYoureSexist,930620467,24383,146,0
574420599637811200,2015-03-08 04:05:17,"['reserved', 'mention', 'stop', 'a', 'nuclear', 'iran', 'sign', 'the', 'petition', 'url']",5,0,VileIslam,2941145694,443,484,0
564467264968085504,2015-02-08 16:54:17,"['mention', 'mention', 'mention', 'degrassie', 'is', 'not', 'a', 'historian']",0,0,VileIslam,2941145694,438,483,1
575597074915442688,2015-03-11 10:00:11,"['there', 'is', 'no', 'way', 'id', 'be', 'eating', 'that', 'entree', 'its', 'making', 'me', 'feel', 'sick', '', 'mkr']",0,0,Clubby_R8,113312341,691,694,0
562779982926454784,2015-02-04 01:09:38,"['plz', 'stop', 'demonizing', 'black', 'womens', 'sexuality', 'k', 'thx']",7,37,randileeharper,13857342,20726,783,0
574970153424674817,2015-03-09 16:29:01,"['mention', 'mention', 'mention', 'mention', 'mention', 'what', 'does', '3333', 'say']",0,0,VileIslam,2941145694,443,484,0
576177586226610176,2015-03-13 00:26:56,"['loool', 'mention', 'mention']",0,6,randileeharper,13857342,20726,783,0
575596094828105728,2015-03-11 09:56:17,"['do', 'kat', 'amp', 'andre', 'have', 'any', 'shame', 'or', 'integrity', 'they', 'cant', 'even', 'pretend', 'to', 'be', 'gracious', 'mkr']",0,0,CocosMum_,324746450,68,134,1
567580966172909568,2015-02-17 07:07:02,"['mention', 'mention', 'ive', 'seen', 'it', 'before', 'microbrain', 'i', 'just', 'told', 'you', 'every', 'verse', 'of', 'the', 'tao', 'te', 'ching', 'is', 'superior', 'to', 'every', 'verse', 'of', 'quran']",0,0,VileIslam,2941145694,438,483,1
561572793327030272,2015-01-31 17:12:42,"['mention', 'gandhi', 'wanted', 'to', 'achieve', 'peace', 'between', 'hindus', 'and', 'muslims', 'so', 'he', 'tried', 'to', 'get', 'hindus', 'to', 'see', 'islam', 'in', 'a', 'better', 'light']",0,0,VileIslam,2941145694,443,484,0
575616941617979393,2015-03-11 11:19:07,"['i', 'didnt', 'even', 'like', 'katie', 'and', 'nikki', 'but', 'oh', 'my', 'god', 'kat', 'and', 'andre', 'need', 'to', 'leave', 'right', 'now', 'mkr']",1,5,Aoife_Craddock,118016505,97,234,0
564593465443356672,2015-02-09 01:15:46,"['mention', 'mention', 'mention', 'even', 'when', 'we', 'remove', 'their', 'dictators', 'and', 'allow', 'them', 'a', 'democratic', 'vote', 'they', 'continue', 'to', 'murder', 'each', 'other']",0,0,VileIslam,2941145694,443,484,0
555158768078426112,2015-01-14 00:25:39,"['mention', 'mention', 'do', 'you', 'think', 'that', 'the', 'mindless', 'little', 'bozos', 'at', 'salon', 'understand', 'that', 'quran', 'is', 'full', 'of', 'bigotry', 'url']",0,0,VileIslam,2941145694,443,484,1
575000963485818882,2015-03-09 18:31:27,"['mention', 'mention', 'mention', 'mention', 'mention', 'so', 'i', 'decided', 'to', 'give', 'you', 'one', 'more', 'chance', 'even', 'beyond', 'the', '5', 'translators']",0,0,VileIslam,2941145694,443,484,0
571168379140059138,2015-02-27 04:42:08,"['mention', 'saying', 'that', 'islam', 'is', 'a', 'way', 'of', 'life', 'means', 'that', 'it', 'tells', 'you', 'that', 'you', 'cannot', 'have', 'democracy', 'and', 'must', 'instead', 'follow', 'a', 'pedophile']",0,0,VileIslam,2941145694,443,484,1
559407458242686977,2015-01-25 17:48:25,"['mention', 'media', 'lies', 'what', 'media', 'lies', 'tell', 'me', 'there', 'is', 'not', 'a', 'place', 'with', 'human', 'heads', 'on', 'a', 'stake', 'and', 'that', 'women', 'are', 'not', 'forced', 'home']",0,0,VileIslam,2941145694,443,484,0
576604892283809792,2015-03-14 04:44:53,"['mention', 'mention', 'islam', 'wants', 'women', 'to', 'stay', 'in', 'their', 'houses', 'and', 'cover', 'themselves', 'isis', 'makes', 'sure', 'that', 'they', 'do']",0,0,VileIslam,2941145694,443,484,1
571726692768587777,2015-02-28 17:40:40,"['btw', 'guys', 'im', 'an', 'admin', 'of', 'the', 'openbsd', 'facebook', 'group', 'so', 'you', 'know', 'collusion']",2,24,randileeharper,13857342,20726,783,0
568453889583788032,2015-02-19 16:55:43,"['reserved', 'mention', 'the', 'bsdcan', 'committee', 'is', 'discussing', 'papers', 'fast', 'amp', 'furious', 'im', 'guessing', 'well', 'be', 'late', 'so', 'much', 'good', 'stuff', 'this', 'year']",4,0,randileeharper,13857342,20726,783,0
539176566404554752,2014-11-30 21:58:05,"['mention', 'i', 'love', 'these', 'tweets', 'because', 'you', 'can', 'whine', 'all', 'you', 'want', 'you', 'will', 'never', 'be', 'a', 'sportscaster', 'and', 'women', 'are', 'mwuahahahaha']",0,0,YesYoureSexist,930620467,24383,146,0
572332017007763456,2015-03-02 09:46:00,"['mention', 'they', 'cant', 'be', 'judged', 'on', 'the', 'sorbet', 'it', 'wasnt', 'on', 'the', 'menu', 'yep', 'i', 'went', 'there', 'i', 'just', 'dont', 'want', 'lynn', 'and', 'tony', 'to', 'go', 'home', 'mkr']",1,4,MadiGallegos1,562107153,50,357,0
572319306387599360,2015-03-02 08:55:30,"['the', 'menus', 'look', 'like', 'they', 'were', 'made', 'by', 'a', '5', 'year', 'old', 'little', 'girlin', 'this', 'case', 'just', 'the', 'mental', 'age', 'of', 'a', '5', 'year', 'old', 'girl', 'i', 'guess', 'mkr']",2,4,colonelkickhead,359236505,3040,2468,1
572329953502490625,2015-03-02 09:37:48,"['junk', 'on', 'the', 'plate', 'and', 'in', 'katies', 'trunk', 'mkr']",0,0,Bruce1Walker,628153082,24,11,0
552533544564953094,2015-01-06 18:33:57,"['mention', 'mention', 'mention', 'mention', 'islam', 'has', 'exterminated', 'all', 'kinds', 'of', 'minorities', 'in', 'the', 'me', 'saudi', 'used', 'to', 'be', 'full', 'of', 'minorities']",0,0,VileIslam,2941145694,443,484,1
451379335203528704,2014-04-02 15:23:14,"['bitch', 'whore', 'slut', 'cunt', 'i', 'am', 'sick', 'of', 'these', 'words', 'change', 'your', 'speech', 'change', 'your', 'mind']",1,6,YesYoureSexist,930620467,24383,146,0
571005502794002432,2015-02-26 17:54:55,"['mention', 'mention', 'nope', 'you', 'keep', 'saying', 'that', 'but', 'we', 'both', 'know', 'youre', 'lying', 'show', 'me', 'where', 'i', 'called', 'you', 'stupid']",0,0,randileeharper,13857342,20726,783,0
565693230877278209,2015-02-12 02:05:50,"['not', 'sure', 'if', 'i', 'should', 'be', 'irritated', 'by', 'street', 'calling', 'or', 'impressed', 'my', 'walk', 'conveys', 'my', 'state', 'of', 'being']",1,19,randileeharper,13857342,20726,783,0
575180859927474178,2015-03-10 06:26:18,"['mention', 'mention', 'the', 'filth', 'of', 'the', 'palestinian', 'head', 'choppers', 'and', 'honor', 'killers', 'and', 'genocidal', 'maniacs', 'is', 'there', 'for', 'the', 'world', 'to', 'see']",1,0,VileIslam,2941145694,443,484,1
575951641020608512,2015-03-12 09:29:06,"['mkr', 'for', 'the', 'next', 'lunch', 'challenge', 'annie', 'amp', 'lloyd', 'will', 'be', 'making', 'a', 'bowl', 'of', 'cornflakes', 'with', 'hash', 'browns']",0,7,GidgitVonLaRue,340376505,8068,7995,0
451378554404491264,2014-04-02 15:20:08,"['', 'a', 'misogynist', 'mention', 'a', 'woman', 'wants', 'her', 'man', 'to', 'treat', 'her', 'like', 'a', 'princess', 'to', 'the', 'world', 'and', 'fuck', 'her', 'like', 'a', 'whore', '', 'someone']",0,0,YesYoureSexist,930620467,24383,146,1
575949582166818816,2015-03-12 09:20:55,"['reserved', 'mention', 'maple', 'bacon', 'wins', 'every', 'time', 'mkr', 'justsaying']",1,0,Specular_Liz,40611903,278,1106,0
560071742551388160,2015-01-27 13:48:03,"['mention', 'the', 'daesh', 'are', 'so', 'scared', 'and', 'helpless', 'that', 'all', 'they', 'have', 'left', 'is', 'a', 'propaganda', 'campaign', 'of', 'lies']",0,0,VileIslam,2941145694,443,484,0
566842632978980864,2015-02-15 06:13:09,"['mention', 'url']",0,0,randileeharper,13857342,20726,783,0
563320019141267456,2015-02-05 12:55:33,"['mention', 'it', 'took', 'the', 'priest', 'a', 'year', 'to', 'convince', 'her', 'to', 'tell', 'the', 'cops', 'he', 'served', '5', 'years', 'out', 'of', '20', 'she', 'got', '26', 'months']",0,0,MT8_9,2756873076,2618,2604,1
568117017867202560,2015-02-18 18:37:06,"['mention', 'its', 'a', 'rough', 'life']",0,1,randileeharper,13857342,20726,783,0
496425025436528640,2014-08-04 22:38:43,"['actually', 'nope', 'mention', 'im', 'not', 'sexist', 'but', 'women', 'suck', 'at', 'driving']",0,0,YesYoureSexist,930620467,24383,146,1
569252365716426752,2015-02-21 21:48:34,"['mention', 'and', 'do', 'you', 'know', 'why', 'that', 'is']",0,0,VileIslam,2941145694,443,484,0
575484077089804289,2015-03-11 02:31:10,"['mention', 'here8', 'url']",0,0,VileIslam,2941145694,443,484,0
561704465745465344,2015-02-01 01:55:55,"['mention', 'mention', 'mention', 'mention', 'a', 'good', 'muslim', 'is', 'good', 'despite', 'his', 'bad', 'religion', 'not', 'because', 'of', 'it']",0,0,VileIslam,2941145694,438,483,1
575597106267717632,2015-03-11 10:00:18,"['reserved', 'mention', 'can', 'you', 'just', 'kick', 'kat', 'out', 'for', 'being', 'a', 'strategic', 'arsehole', 'mkr']",1,0,craftypjmum,614859751,1217,321,0
552691455270338560,2015-01-07 05:01:26,"['mention', 'mention', 'mention', 'mention', 'children', 'grow', 'out', 'of', 'their', 'fairy', 'tales', 'muslims', 'never', 'grow', 'out', 'of', 'theirs']",0,0,VileIslam,2941145694,438,483,1
572327127464345600,2015-03-02 09:26:35,"['over', 'the', 'duck', 'lips', 'mkr']",0,0,UntamedSnark,254941287,242,199,1
575606450275377152,2015-03-11 10:37:26,"['kat', 'ugliness', 'exudes', 'from', 'within', 'hence', 'a', 'reflection', 'in', 'ones', 'physical', 'appearance', 'lighten', 'up', 'girlfriend', 'mkr', 'mkr2015']",0,0,MinxMizzzmel,1243084428,0,12,0
576536770382147584,2015-03-14 00:14:12,"['mention', 'fuck', 'who', 'am', 'i']",0,1,randileeharper,13857342,20726,783,0
566315909745508352,2015-02-13 19:20:09,"['mention', 'mention', 'i', 'would', 'but', 'my', 'time', 'is', 'super', 'limited', 'these', 'next', 'few', 'days', 'im', 'about', 'to', 'have', 'to', 'run', 'too', 'many', 'meetings']",0,0,randileeharper,13857342,20726,783,0
574991246168473601,2015-03-09 17:52:50,"['mention', 'it', 'doesnt', 'require', 'muscles', 'to', 'be', 'a', 'witness', 'so', 'can', 'we', 'assume', 'the', 'lack', 'is', 'mental', 'or', 'emotional']",0,0,VileIslam,2941145694,443,484,0
574920514994585601,2015-03-09 13:11:46,"['mention', 'mention', 'every', 'single', 'thing', 'out', 'of', 'your', 'mouth', 'is', 'taquiyya', 'blocked']",0,0,VileIslam,2941145694,443,484,0
552132121716731905,2015-01-05 15:58:50,"['mention', 'mention', 'url']",0,0,VileIslam,2941145694,443,484,0
572331479465762816,2015-03-02 09:43:52,"['sorbet', 'success', 'mkr']",1,0,NewIdeamagazine,236763329,28393,635,0
561746291513122816,2015-02-01 04:42:07,"['mention', 'i', 'hate', 'these', 'empty', 'gestures', 'as', 'us', 'president', 'he', 'must', 'do', 'more']",0,0,VileIslam,2941145694,443,484,0
575636215036145665,2015-03-11 12:35:43,"['hahaha', 'as', 'if', 'you', 'can', 'talk', 'sorry', 'what', 'did', 'you', 'do', 'in', 'your', 'first', 'round', 'mkr']",0,0,xkidinthedark_x,292419947,474,713,0
563862309387251712,2015-02-07 00:50:25,"['mention', 'wow', 'really']",0,0,randileeharper,13857342,20726,783,0
553279461454405632,2015-01-08 19:57:57,"['reserved', 'mention', 'journalist', 'mention', 'akp’s', 'real', 'aim', 'while', 'passing', 'harsh', 'legislations', 'is', 'not', 'gulen', 'group', 'it’s', 'to', 'prevent', 'another', '…']",2,0,VileIslam,2941145694,443,484,0
572334460391145473,2015-03-02 09:55:43,"['booooooo', 'mkr', 'ratings', 'win', 'aye']",1,0,KiwiMac69,16777790,434,562,0
576572940474515456,2015-03-14 02:37:55,"['mention', 'possibly', 'p', 'did', 'it', 'go', 'to', 'my', 'personal', 'email', 'or', 'oapi']",0,0,randileeharper,13857342,20726,783,0
551796768623435776,2015-01-04 17:46:16,"['it', 'seems', 'that', 'allah', 'sits', 'around', 'all', 'day', 'obsessing', 'about', 'womens', 'hands', 'and', 'faces', 'showing', 'i', 'guess', 'idiots', 'need', 'a', 'god', 'on', 'their', 'level', 'islam']",0,0,VileIslam,2941145694,443,484,1
574758267743703040,2015-03-09 02:27:04,"['mention', 'mention', 'mention', 'hamas', 'throws', 'their', 'political', 'opponents', 'off', 'roof', 'tops', 'is', 'that', 'your', 'idea', 'of', 'humanity']",0,0,VileIslam,2941145694,443,484,1
576753694856720384,2015-03-14 14:36:11,"['mention', 'mention', 'has', 'bloomenthal', 'ever', 'written', 'about', 'the', 'endless', 'attacks', 'by', 'his', 'muslims', 'on', 'egyptian', 'copts', 'url']",0,0,VileIslam,2941145694,443,484,1
572337676713512960,2015-03-02 10:08:30,"['if', 'only', 'this', 'sasquatch', 'had', 'wings', 'to', 'help', 'these', 'girls', 'fly', 'out', 'of', 'the', 'whole', 'theyve', 'dug', 'for', 'themselves', 'mkr', 'mention']",0,0,pons_james,3041100698,5,11,0
563368693640355841,2015-02-05 16:08:58,"['mention', 'mention', 'mention', 'i', 'dont', 'give', 'a', 'shit', 'about', 'what', 'the', 'talmud', 'says', 'because', 'jews', 'all', 'live', 'under', 'secular', 'laws', 'not', 'under', 'talmud']",0,0,VileIslam,2941145694,438,483,1
553024930531393537,2015-01-08 03:06:32,"['mention', 'thats', 'like', 'saying', 'that', 'if', 'i', 'hate', 'naziism', 'it', 'is', 'my', 'mental', 'problem', 'complete', 'nonsense', 'statement']",0,0,VileIslam,2941145694,443,484,0
563029717906108416,2015-02-04 17:41:59,"['mention', 'im', 'sure', '', 'but', 'i', 'dont', 'know', 'them', 'personally', 'and', 'this', 'is', 'what', 'my', 'soon', 'to', 'be', 'npo', 'does', 'im', 'not', 'signing', 'off', 'on', 'some', 'rando']",0,0,randileeharper,13857342,20726,783,0
560312047280197632,2015-01-28 05:42:56,"['mention', 'mention', 'mention', 'mention', 'isis', 'makes', 'women', 'cover', 'and', 'locks', 'them', 'up', 'because', 'that', 'is', 'what', 'mohammed', 'did']",0,0,VileIslam,2941145694,443,484,1
575957443588403200,2015-03-12 09:52:09,"['mkr', 'how', 'many', 'times', 'does', 'karma', 'have', 'to', 'slap', 'you', 'in', 'the', 'face', 'till', 'you', 'realise', 'you', 'cant', 'cook', 'kat', 'and', 'andre']",0,1,norme73,23901130,206,782,0
565929565948624896,2015-02-12 17:44:57,"['mention', 'mention', 'the', 'us', 'has', 'never', 'had', 'the', 'peshmerga', 'on', 'a', 'terrorist', 'list', 'microbrain']",0,1,VileIslam,2941145694,443,484,0
575596799848792064,2015-03-11 09:59:05,"['mmm', 'bittersweet', 'victory', 'the', 'models', 'are', 'toast', 'but', 'we', 'still', 'have', 'kat', 'and', 'andre', 'mkr']",0,0,Kaptain_Killjoy,77149862,20,51,1
572361891500072960,2015-03-02 11:44:43,"['sassy', '', 'naff', 'mkr']",0,0,gbarbs,45354602,141,259,0
563513394616344576,2015-02-06 01:43:57,"['mention', 'mention', 'let', 'people', 'look', 'at', 'the', 'polls', 'that', 'muslims', 'answered', 'and', 'see', 'that', 'they', 'come', 'from', 'hate', 'url']",0,0,VileIslam,2941145694,438,483,1
440907042585198592,2014-03-04 17:50:05,"['irony', 'is', 'dead', 'mention', 'we', 'all', 'get', 'bored', 'of', 'women', 'they', 'stop', 'making', 'sense', 'after', 'sometime', 'especially', 'the', 'talking', 'part', 'notsexist']",1,0,YesYoureSexist,930620467,24383,146,1
568178911516889088,2015-02-18 22:43:03,"['without', 'the', 'appropriate', 'training', 'for', 'police', 'there', 'will', 'continue', 'to', 'be', 'no', 'advice', 'except', 'for', 'the', 'personal', 'beliefs', 'of', 'the', 'officer']",10,13,randileeharper,13857342,20726,783,0
574806330474561538,2015-03-09 05:38:03,"['mention', 'they', 'are', 'in', 'about', '20', 'verses', 'of', 'the', 'quran', 'and', 'they', 'are', 'in', 'the', 'hadiths', 'url']",0,0,VileIslam,2941145694,443,484,0
572327126487048192,2015-03-02 09:26:34,"['that', 'emma', 'chick', 'from', 'mkr', 'is', 'a', 'total', 'bumnyboiler']",0,0,Mr_Brown__,33824118,493,344,1
566311007916916737,2015-02-13 19:00:40,"['someone', 'said', 'they', 'were', 'not', 'going', 'to', 'attend', 'supernova', 'but', 'instead', 'donate', 'the', 'money', 'for', 'their', 'ticket', 'towards', 'an', 'antibullying', 'org', 'do', 'this']",23,48,randileeharper,13857342,20726,783,0
575595922459004929,2015-03-11 09:55:36,"['kat', 'youre', 'fkn', 'ass', 'mkr']",0,2,SageOfSichuan,342065781,321,227,1
561581255389900800,2015-01-31 17:46:19,"['mention', 'yeah']",0,0,MT8_9,2756873076,2618,2604,0
565028979237605376,2015-02-10 06:06:21,"['mention', 'cool', 'beans', 'useful', 'info', 'after', 'a', 'public', 'callout']",0,0,randileeharper,13857342,20726,783,0
570996215468335104,2015-02-26 17:18:01,"['mention', 'mention', 'holy', 'shit', 'seriously', 'ive', 'done', 'research', 'into', 'both', 'groups', 'ive', 'seen', 'the', 'tweets', 'amp', 'patterns', 'gamergate', 'isnt', 'isis']",0,1,randileeharper,13857342,20726,783,0
560295462087847936,2015-01-28 04:37:02,"['mention', 'mention', 'mention', 'mention', 'mention', 'in', 'islam', 'all', 'the', 'facts', 'are', 'also', 'foul', 'url']",0,0,VileIslam,2941145694,438,483,1
575175166138843136,2015-03-10 06:03:40,"['mention', 'mention', 'mention', 'blumenthals', 'silence', 'on', 'the', 'muslim', 'jihad', 'against', 'humanity', 'and', 'its', 'cost']",0,0,VileIslam,2941145694,438,483,1
575598780357083137,2015-03-11 10:06:58,"['mkr', 'kat', 'and', 'andre', 'dont', 'like', 'anything', 'but', 'yet', 'andrés', 'plate', 'was', 'clean', 'funny', 'that', 'fuck', 'off', 'already', 'guys']",0,2,MRNM40,1955720384,436,406,0
575957464094351360,2015-03-12 09:52:14,"['thank', 'you', 'mkr', 'producers', 'for', 'making', 'me', 'hate', 'kat', 'so', 'much', 'you', 'have', 'done', 'your', 'job', 'perfectly']",0,7,FakeToniaTodman,1059207842,1020,383,0
565363574684778498,2015-02-11 04:15:54,"['mention', 'being', 'blocked', 'isnt', 'harassment']",1,2,randileeharper,13857342,20726,783,0
576464027779395584,2015-03-13 19:25:09,"['mention', 'i', 'didnt', 'realize', 'you', 'followed', 'mention', '']",0,1,randileeharper,13857342,20726,783,0
560303327263473665,2015-01-28 05:08:17,"['mention', 'mention', 'mention', 'mention', 'mention', 'yeah', 'you', 'should', 'try', 'the', 'understanding', 'part', 'some', 'time', 'url']",0,0,VileIslam,2941145694,443,484,0
575597161435418624,2015-03-11 10:00:32,"['with', 'all', 'this', 'bitchiness', 'i', 'had', 'forgotten', 'about', 'the', 'texan', 'thank', 'god', 'hes', 'back', 'mkr']",1,1,itsArnaNotAnna,298498586,6388,6898,0
570994652993556481,2015-02-26 17:11:48,"['reserved', 'mention', 'mention', 'you', 'just', 'lost', '10', 'from', 'crowd', 'funding', 'of', 'your', 'cause', 'choose', 'your', 'battles']",1,0,randileeharper,13857342,20726,783,0
553076211878871040,2015-01-08 06:30:19,"['reserved', 'mention', 'mention', 'same', 'msm', 'that', 'insists', 'islam', 'has', 'no', 'connection', 'wterror', 'censors', 'cartoons', 'cuz', 'they', 'fear', 'being', 'murdered', 's…']",1,0,VileIslam,2941145694,438,483,1
565283216635219969,2015-02-10 22:56:35,"['mention', 'yes', 'that', 'is', 'why', 'mohammed', 'called', 'blacks', 'rasin', 'heads']",0,0,VileIslam,2941145694,438,483,1
566986541948350464,2015-02-15 15:45:00,"['mention', 'mention', 'mention', 'mention', 'here', 'is', 'how', 'the', 'russian', 'are', 'photoshoping', 'their', 'invasion', 'url']",0,0,VileIslam,2941145694,443,484,0
571730366278443008,2015-02-28 17:55:16,"['mention', 'i', 'have', 'never', 'seen', 'a', 'single', 'indication', 'that', 'roguestar', 'is', 'in', 'any', 'way', 'technically', 'competent']",0,7,randileeharper,13857342,20726,783,0
563379142671233024,2015-02-05 16:50:29,"['mention', 'get', 'help', 'seriously']",0,0,MT8_9,2756873076,2618,2604,1
